ANNEE;DEPART;INDEX;MOIS;NUMERO;DATDEB;HEUREC;JOUSEM;DATINT;DATFIN;DUREE;"COMMUN 
code INSEE";NATURE;ORIGIN;SURTOT;SURFOR;SURLAN
1997;09;1;03;00117;31/03/97;21:34;1;31/03 21:34;31/03 23:44;00 02:10;09291;4;;200,00;;200,00
1997;09;1;04;00121;01/04/97;14:17;2;01/04 14:21;01/04 16:55;00 02:34;09188;4;;250,00;;250,00
1997;09;1;04;00122;03/04/97;19:54;4;03/04 19:54;03/04 22:32;00 02:38;09044;4;;10,00;;10,00
1997;09;1;04;00123;05/04/97;16:37;6;05/04 16:37;05/04 18:02;00 01:25;09214;4;;200,00;;200,00
1997;09;1;04;00124;05/04/97;19:24;6;05/04 19:24;05/04 21:16;00 01:52;09071;4;;60,00;;60,00
1997;09;1;04;00125;07/04/97;16:00;1;07/04 16:00;07/04 20:05;00 04:05;09224;4;;500,00;;500,00
1997;09;1;04;00126;08/04/97;17:07;2;08/04 17:07;08/04 19:12;00 02:05;09223;4;;100,00;;100,00
1997;09;1;04;00127;09/04/97;15:03;3;09/04 15:03;09/04 18:20;00 03:17;09008;4;;600,00;;600,00
1997;09;1;04;00128;09/04/97;15:03;3;09/04 15:03;09/04 18:20;00 03:17;09214;4;;100,00;;100,00
1997;09;1;04;00129;09/04/97;17:05;3;09/04 17:05;09/04 18:52;00 01:47;09154;4;;400,00;;400,00
1997;09;1;04;00130;10/04/97;15:43;4;10/04 15:43;10/04 19:00;00 03:17;09176;4;;200,00;;200,00
1997;09;1;04;00131;11/04/97;18:48;5;11/04 18:48;11/04 20:48;00 02:00;09225;4;;100,00;;100,00
1997;09;1;04;00132;12/04/97;01:17;6;12/04 01:17;12/04 04:27;00 03:10;09274;4;;400,00;;400,00
1997;09;1;04;00133;13/04/97;15:00;7;13/04 15:15;13/04 17:00;00 01:45;09285;4;;200,00;;200,00
1997;09;1;04;00134;15/04/97;18:10;2;15/04 18:30;15/04 19:15;00 00:45;09171;4;;10,00;10,00;
1997;09;1;04;00135;22/04/97;00:02;2;22/04 00:02;22/04 05:37;00 05:35;09174;4;;700,00;;700,00
1997;09;1;04;00136;24/04/97;13:35;4;24/04 14:00;24/04 20:00;00 06:00;09189;4;;880,00;;880,00
1997;09;1;04;00137;24/04/97;15:53;4;24/04 16:03;24/04 22:50;00 06:47;09296;4;;1100,00;;1100,00
1997;09;1;04;00138;25/04/97;13:00;5;25/04 13:00;25/04 18:45;00 05:45;09306;2;8;210,00;;210,00
1997;09;1;05;00139;10/05/97;20:08;6;10/05 20:08;10/05 23:15;00 03:07;09211;4;;100,00;;100,00
1997;09;1;06;00140;24/06/97;17:34;2;24/06 17:42;24/06 21:13;00 03:31;09032;4;;300,00;;300,00
1997;09;1;07;00141;08/07/97;15:15;2;08/07 15:21;08/07 17:30;00 02:09;09275;4;;400,00;;400,00
1997;09;1;07;00142;16/07/97;15:20;3;16/07 15:29;16/07 18:35;00 03:06;09167;4;;350,00;;350,00
1997;09;1;07;00143;21/07/97;17:47;1;21/07 18:00;21/07 18:49;00 00:49;09282;4;;100,00;;100,00
1997;09;1;07;00144;30/07/97;18:14;3;30/07 18:14;30/07 20:03;00 01:49;09328;4;;150,00;;150,00
1997;09;1;08;00145;09/08/97;16:34;6;09/08 16:38;09/08 18:10;00 01:32;09270;4;;100,00;;100,00
1997;09;1;09;00146;23/09/97;15:53;2;23/09 15:53;23/09 16:59;00 01:06;09315;4;;10,00;;10,00
1997;09;1;10;00147;02/10/97;03:00;4;02/10 03:00;02/10 04:00;00 01:00;09225;4;;10,00;;10,00
1997;09;1;10;00148;28/10/97;14:03;2;28/10 14:13;28/10 15:30;00 01:17;09225;4;;50,00;;50,00
1997;09;1;10;00149;29/10/97;11:17;3;29/10 11:17;29/10 12:53;00 01:36;09224;4;;100,00;;100,00
1997;09;1;11;00150;03/11/97;12:50;1;03/11 12:55;03/11 18:55;00 06:00;09024;4;;250,00;;250,00
1997;09;1;11;00151;16/11/97;16:35;7;16/11 16:46;16/11 19:00;00 02:14;09131;4;;200,00;;200,00
1997;09;1;12;00152;17/12/97;21:45;3;17/12 22:03;17/12 23:25;00 01:22;09155;4;;100,00;;100,00
1997;09;1;12;00153;25/12/97;18:10;4;25/12 18:10;25/12 20:16;00 02:06;09291;4;;150,00;;150,00
1997;12;1;02;00001;24/02/97;19:21;1;24/02 19:31;24/02 20:40;00 01:09;12258;2;4;50,00;;50,00
1997;12;1;02;00002;28/02/97;13:15;5;28/02 13:49;28/02 14:53;00 01:04;12168;2;4;200,00;;200,00
1997;12;1;03;00003;02/03/97;16:26;7;02/03 16:34;02/03 18:22;00 01:48;12208;2;4;300,00;;300,00
1997;12;1;03;00004;04/03/97;14:40;2;04/03 15:13;05/03 00:05;00 08:52;12179;4;;3000,00;;3000,00
1997;12;1;03;00005;04/03/97;16:30;2;04/03 16:36;04/03 18:34;00 01:58;12244;2;4;500,00;;500,00
1997;12;1;03;00006;05/03/97;15:18;3;05/03 15:29;05/03 16:07;00 00:38;12208;4;;50,00;;50,00
1997;12;1;03;00007;09/03/97;16:56;7;09/03 17:36;09/03 19:33;00 01:57;12179;4;;500,00;;500,00
1997;12;1;03;00008;09/03/97;16:11;7;09/03 16:22;09/03 19:41;00 03:19;12060;2;4;400,00;;400,00
1997;12;1;03;00009;11/03/97;08:18;2;11/03 08:45;11/03 21:16;00 12:31;12184;2;4;2000,00;300,00;1700,00
1997;12;1;03;00010;11/03/97;12:19;2;11/03 12:42;11/03 15:00;00 02:18;12131;4;;10,00;;10,00
1997;12;1;03;00011;11/03/97;15:33;2;11/03 15:43;11/03 21:23;00 05:40;12094;4;;200,00;;200,00
1997;12;1;03;00012;12/03/97;14:57;3;12/03 15:17;12/03 20:50;00 05:33;12097;2;4;300,00;;300,00
1997;12;1;03;00013;12/03/97;16:41;3;12/03 16:41;12/03 19:32;00 02:51;12226;4;;100,00;;100,00
1997;12;1;03;00014;13/03/97;16:26;4;13/03 16:36;13/03 19:42;00 03:06;12296;2;4;400,00;;400,00
1997;12;1;03;00015;14/03/97;14:54;5;14/03 15:00;14/03 20:06;00 05:06;12030;4;;300,00;;300,00
1997;12;1;03;00016;15/03/97;21:03;6;15/03 21:10;15/03 22:13;00 01:03;12209;4;;100,00;;100,00
1997;12;1;03;00017;16/03/97;11:09;7;16/03 11:16;16/03 17:00;00 05:44;12209;4;;200,00;;200,00
1997;12;1;03;00018;17/03/97;16:41;1;17/03 17:11;17/03 20:19;00 03:08;12225;2;4;200,00;;200,00
1997;12;1;03;00019;23/03/97;16:48;7;23/03 16:54;23/03 18:39;00 01:45;12143;2;4;100,00;;100,00
1997;12;1;03;00020;27/03/97;05:38;4;27/03 05:46;28/03 02:00;00 20:14;12036;4;;1500,00;;1500,00
1997;12;1;03;00021;28/03/97;11:15;5;28/03 11:23;28/03 13:47;00 02:24;12044;4;;50,00;;50,00
1997;12;1;03;00022;29/03/97;12:27;6;29/03 12:32;29/03 17:45;00 05:13;12036;4;;1200,00;;1200,00
1997;12;1;03;00023;30/03/97;17:04;7;30/03 17:26;30/03 20:48;00 03:22;12283;2;4;100,00;;100,00
1997;12;1;03;00024;31/03/97;17:05;1;31/03 17:11;31/03 19:05;00 01:54;12184;2;4;100,00;;100,00
1997;12;1;04;00025;08/04/97;14:51;2;08/04 15:08;08/04 18:12;00 03:04;12169;2;4;50,00;;50,00
1997;12;1;04;00026;12/04/97;06:09;6;12/04 06:37;12/04 11:21;00 04:44;12251;4;;300,00;;300,00
1997;12;1;04;00027;13/04/97;14:49;7;13/04 15:12;13/04 22:09;00 06:57;12040;4;;100,00;100,00;
1997;12;1;04;00028;13/04/97;22:19;7;13/04 22:26;14/04 00:29;00 02:03;12119;4;;150,00;;150,00
1997;12;1;04;00029;22/04/97;15:09;2;22/04 15:27;22/04 18:33;00 03:06;12109;4;;100,00;;100,00
1997;12;1;04;00030;22/04/97;16:10;2;22/04 16:18;22/04 18:33;00 02:15;12231;2;4;100,00;;100,00
1997;12;1;04;00031;24/04/97;11:13;4;24/04 11:15;24/04 12:59;00 01:44;12198;4;;100,00;;100,00
1997;12;1;04;00032;25/04/97;11:54;5;25/04 12:19;25/04 15:21;00 03:02;12172;4;;100,00;;100,00
1997;12;1;04;00033;25/04/97;12:35;5;25/04 12:45;25/04 14:35;00 01:50;12226;4;;20,00;;20,00
1997;12;1;04;00034;26/04/97;00:18;6;26/04 00:49;26/04 03:39;00 02:50;12268;4;;40,00;;40,00
1997;12;1;04;00035;25/04/97;17:02;5;25/04 17:02;25/04 18:27;00 01:25;12209;4;;30,00;;30,00
1997;12;1;07;00036;13/07/97;13:34;7;13/07 13:36;13/07 15:49;00 02:13;12168;4;;250,00;250,00;
1997;12;1;07;00037;22/07/97;14:49;2;22/07 14:57;22/07 20:10;00 05:13;12203;2;4;400,00;400,00;
1997;12;1;08;00038;01/08/97;17:02;5;01/08 17:25;01/08 19:08;00 01:43;12297;4;;100,00;;100,00
1997;12;1;08;00039;04/08/97;21:54;1;04/08 22:04;05/08 00:40;00 02:36;12107;4;;50,00;;50,00
1997;12;1;08;00040;06/08/97;19:01;3;06/08 19:05;06/08 23:03;00 03:58;12197;4;;150,00;;150,00
1997;12;1;08;00041;09/08/97;11:02;6;09/08 11:15;09/08 14:15;00 03:00;12197;4;;100,00;;100,00
1997;12;1;08;00042;10/08/97;16:12;7;10/08 16:12;10/08 19:15;00 03:03;12263;4;;100,00;;100,00
1997;12;1;08;00043;18/08/97;20:43;1;18/08 20:46;18/08 22:18;00 01:32;12033;4;;1000,00;;1000,00
1997;12;1;09;00044;15/09/97;12:23;1;15/09 12:26;15/09 13:53;00 01:27;12216;2;4;50,00;;50,00
1997;12;1;09;00045;25/09/97;16:05;4;25/09 16:12;25/09 16:36;00 00:24;12073;2;4;10,00;;10,00
1997;12;1;09;00046;25/09/97;13:20;4;25/09 13:25;25/09 14:40;00 01:15;12145;4;;100,00;;100,00
1997;12;1;09;00047;25/09/97;15:03;4;25/09 15:08;25/09 15:53;00 00:45;12146;4;;10,00;;10,00
1997;12;1;09;00048;29/09/97;18:24;1;29/09 18:27;29/09 19:31;00 01:04;12025;4;;10,00;;10,00
1997;31;1;02;00001;06/02/97;22:30;4;06/02 22:42;07/02 02:55;00 04:13;31085;3;;7000,00;;7000,00
1997;31;1;02;00002;10/02/97;17:32;1;10/02 17:32;11/02 00:03;00 06:31;31190;4;;8000,00;;8000,00
1997;31;1;02;00003;11/02/97;08:16;2;11/02 08:16;11/02 11:00;00 02:44;31015;3;;400,00;;400,00
1997;31;1;02;00004;11/02/97;07:11;2;11/02 07:11;11/02 09:38;00 02:27;31085;3;;300,00;;300,00
1997;31;1;02;00005;13/02/97;11:47;4;13/02 11:47;13/02 15:00;00 03:13;31375;4;;2000,00;;2000,00
1997;31;1;02;00006;19/02/97;22:34;3;19/02 22:34;20/02 00:48;00 02:14;31085;3;;2000,00;;2000,00
1997;31;1;02;00007;22/02/97;15:47;6;22/02 15:47;22/02 18:56;00 03:09;31085;3;;500,00;;500,00
1997;31;1;02;00008;22/02/97;15:47;6;22/02 15:47;22/02 18:56;00 03:09;31085;3;;1000,00;;1000,00
1997;31;1;02;00009;24/02/97;15:11;1;24/02 15:11;24/02 22:26;00 07:15;31085;2;4;2600,00;250,00;2350,00
1997;31;1;02;00010;25/02/97;14:28;2;25/02 14:28;25/02 22:30;00 08:02;31190;4;;2500,00;;2500,00
1997;31;1;02;00011;27/02/97;14:05;4;27/02 14:05;27/02 18:03;00 03:58;31085;4;;200,00;;200,00
1997;31;1;02;00012;28/02/97;19:04;5;28/02 19:04;28/02 21:27;00 02:23;31563;4;;200,00;200,00;
1997;31;1;02;00013;28/02/97;18:37;5;28/02 18:37;28/02 19:42;00 01:05;31278;4;;1500,00;;1500,00
1997;31;1;02;00014;28/02/97;15:39;5;28/02 15:39;28/02 18:37;00 02:58;31483;4;;500,00;;500,00
1997;31;1;03;00015;01/03/97;14:10;6;01/03 14:10;01/03 18:20;00 04:10;31190;4;;1500,00;500,00;1000,00
1997;31;1;03;00016;02/03/97;22:20;7;02/03 22:20;02/03 23:34;00 01:14;31440;4;;100,00;;100,00
1997;31;1;03;00017;02/03/97;14:17;7;02/03 14:17;02/03 17:20;00 03:03;31005;4;;500,00;;500,00
1997;31;1;03;00018;04/03/97;18:58;2;04/03 18:58;04/03 20:05;00 01:07;31158;4;;200,00;;200,00
1997;31;1;03;00019;08/03/97;14:54;6;08/03 14:54;08/03 19:05;00 04:11;31173;4;;2500,00;2500,00;
1997;31;1;03;00020;09/03/97;18:02;7;09/03 18:02;09/03 20:27;00 02:25;31023;4;;800,00;;800,00
1997;31;1;03;00021;12/03/97;15:25;3;12/03 15:25;12/03 16:51;00 01:26;31375;4;;100,00;;100,00
1997;31;1;03;00022;13/03/97;18:36;4;13/03 18:36;13/03 20:18;00 01:42;31085;4;;100,00;;100,00
1997;31;1;03;00023;13/03/97;19:49;4;13/03 19:49;13/03 22:20;00 02:31;31521;4;;100,00;;100,00
1997;31;1;03;00024;14/03/97;15:51;5;14/03 15:51;14/03 18:49;00 02:58;31536;4;;1500,00;;1500,00
1997;31;1;03;00025;17/03/97;10:38;1;17/03 10:38;17/03 20:11;00 09:33;31190;4;;900,00;;900,00
1997;31;1;03;00026;18/03/97;16:18;2;18/03 16:18;18/03 19:18;00 03:00;31190;4;;900,00;;900,00
1997;31;1;04;00027;11/04/97;16:41;5;11/04 16:41;11/04 19:00;00 02:19;31375;4;;200,00;;200,00
1997;31;1;04;00028;14/04/97;14:17;1;14/04 14:17;14/04 16:23;00 02:06;31395;4;;100,00;;100,00
1997;31;1;04;00029;18/04/97;17:38;5;18/04 17:38;18/04 21:17;00 03:39;31302;4;;100,00;100,00;
1997;31;1;05;00030;27/05/97;15:00;2;27/05 15:00;27/05 17:52;00 02:52;31481;4;;100,00;;100,00
1997;31;1;06;00031;10/06/97;15:33;2;10/06 15:33;10/06 17:10;00 01:37;31492;4;;300,00;;300,00
1997;31;1;06;00032;13/06/97;16:51;5;13/06 16:51;13/06 18:18;00 01:27;31433;4;;200,00;;200,00
1997;31;1;06;00033;13/06/97;20:10;5;13/06 20:10;13/06 21:35;00 01:25;31375;4;;100,00;;100,00
1997;31;1;06;00034;18/06/97;17:05;3;18/06 17:05;18/06 18:20;00 01:15;31481;4;;100,00;;100,00
1997;31;1;06;00035;24/06/97;22:34;2;24/06 22:34;24/06 23:55;00 01:21;31406;4;;250,00;;250,00
1997;31;1;07;00036;07/07/97;17:28;1;07/07 17:28;07/07 18:40;00 01:12;31193;4;;100,00;;100,00
1997;31;1;07;00037;08/07/97;17:57;2;08/07 17:57;08/07 18:35;00 00:38;31518;4;;300,00;;300,00
1997;31;1;07;00038;20/07/97;15:44;7;20/07 15:44;20/07 17:06;00 01:22;31433;4;;200,00;;200,00
1997;31;1;07;00039;21/07/97;18:52;1;21/07 18:52;21/07 20:46;00 01:54;31420;2;4;400,00;;400,00
1997;31;1;07;00040;22/07/97;12:59;2;22/07 12:59;22/07 17:13;00 04:14;31362;4;;100,00;100,00;
1997;31;1;07;00041;28/07/97;12:46;1;28/07 12:46;28/07 14:37;00 01:51;31248;4;;100,00;;100,00
1997;31;1;07;00042;28/07/97;17:52;1;28/07 17:52;28/07 19:40;00 01:48;31220;4;;500,00;;500,00
1997;31;1;07;00043;28/07/97;17:10;1;28/07 17:10;28/07 19:28;00 02:18;31375;4;;150,00;;150,00
1997;31;1;07;00044;31/07/97;13:33;4;31/07 13:33;31/07 17:14;00 03:41;31071;4;;150,00;;150,00
1997;31;1;08;00045;01/08/97;16:50;5;01/08 16:50;01/08 19:11;00 02:21;31499;4;;100,00;;100,00
1997;31;1;08;00046;10/08/97;14:45;7;10/08 14:45;10/08 16:26;00 01:41;31375;4;;150,00;50,00;100,00
1997;31;1;09;00047;18/09/97;16:57;4;18/09 16:57;18/09 19:05;00 02:08;31206;4;;350,00;;350,00
1997;31;1;09;00048;15/09/97;17:05;1;15/09 17:05;15/09 18:54;00 01:49;31443;4;;200,00;;200,00
1997;31;1;09;00049;23/09/97;16:20;2;23/09 16:20;23/09 17:35;00 01:15;31070;4;;100,00;100,00;
1997;31;1;09;00050;24/09/97;18:24;3;24/09 18:24;24/09 20:21;00 01:57;31502;4;;100,00;;100,00
1997;31;1;10;00051;02/10/97;13:13;4;02/10 13:13;02/10 15:52;00 02:39;31199;4;;100,00;;100,00
1997;31;1;10;00052;04/10/97;14:44;6;04/10 14:46;04/10 18:10;00 03:24;31502;4;;200,00;;200,00
1997;32;1;03;00001;22/03/97;18:22;6;22/03 18:27;22/03 21:03;00 02:36;32084;4;;400,00;400,00;
1997;32;1;03;00002;22/03/97;19:34;6;22/03 19:40;22/03 23:14;00 03:34;32210;2;5;50,00;50,00;
1997;32;1;03;00003;31/03/97;11:15;1;31/03 11:20;31/03 14:01;00 02:41;32290;4;;50,00;50,00;
1997;32;1;03;00004;31/03/97;14:16;1;31/03 14:21;31/03 17:20;00 02:59;32264;4;;100,00;;100,00
1997;32;1;04;00005;11/04/97;13:59;5;11/04 14:05;11/04 17:01;00 02:56;32191;4;;350,00;;350,00
1997;32;1;04;00006;11/04/97;18:52;5;11/04 18:53;11/04 20:01;00 01:08;32242;4;;100,00;100,00;
1997;32;1;04;00007;13/04/97;18:20;7;13/04 18:21;13/04 20:11;00 01:50;32109;4;;100,00;;100,00
1997;32;1;04;00008;14/04/97;17:49;1;14/04 17:55;14/04 19:49;00 01:54;32243;4;;400,00;;400,00
1997;32;1;04;00009;17/04/97;18:19;4;17/04 18:19;17/04 21:26;00 03:07;32417;4;;100,00;100,00;
1997;32;1;04;00010;18/04/97;18:26;5;18/04 18:29;18/04 18:59;00 00:30;32079;2;5;20,00;;20,00
1997;32;1;04;00011;18/04/97;10:19;5;18/04 10:20;18/04 13:36;00 03:16;32189;3;;50,00;50,00;
1997;32;1;04;00012;23/04/97;19:10;3;23/04 19:10;23/04 22:37;00 03:27;32345;2;5;100,00;100,00;
1997;32;1;08;00013;19/08/97;23:00;2;19/08 23:06;20/08 00:48;00 01:42;32115;4;;50,00;;50,00
1997;32;1;06;00014;11/06/97;16:11;3;11/06 16:13;11/06 17:21;00 01:08;32045;3;;50,00;50,00;
1997;32;1;09;00015;30/09/97;15:03;2;30/09 15:07;30/09 17:50;00 02:43;32147;4;;500,00;200,00;300,00
1997;32;1;10;00016;18/10/97;13:58;6;18/10 13:58;18/10 15:40;00 01:42;32206;4;;100,00;;100,00
1997;32;1;10;00017;02/10/97;18:25;4;02/10 18:25;02/10 20:50;00 02:25;32301;4;;100,00;100,00;
1997;32;1;11;00018;02/11/97;16:37;7;02/11 16:37;02/11 17:15;00 00:38;32307;4;;50,00;;50,00
1997;46;1;02;00001;28/02/97;14:15;5;28/02 14:15;28/02 15:09;00 00:54;46263;2;;100,00;;100,00
1997;46;1;02;00002;28/02/97;15:54;5;28/02 15:54;28/02 18:08;00 02:14;46187;2;;200,00;;200,00
1997;46;1;03;00003;01/03/97;20:05;6;01/03 20:05;01/03 20:29;00 00:24;46312;2;;5,00;;5,00
1997;46;1;03;00004;02/03/97;12:29;7;02/03 12:29;02/03 13:51;00 01:22;46253;2;;8,00;;8,00
1997;46;1;03;00005;02/03/97;20:51;7;02/03 20:51;02/03 22:04;00 01:13;46133;2;;2,00;;2,00
1997;46;1;03;00006;03/03/97;18:24;1;03/03 18:24;03/03 18:57;00 00:33;46136;2;;2,00;;2,00
1997;46;1;03;00007;04/03/97;10:17;2;04/03 10:17;04/03 11:20;00 01:03;46109;2;;2,00;;2,00
1997;46;1;03;00008;07/03/97;13:13;5;07/03 13:13;07/03 15:29;00 02:16;46145;2;;40,00;;40,00
1997;46;1;03;00009;08/03/97;14:28;6;08/03 15:10;08/03 17:47;00 02:37;46086;2;;10,00;;10,00
1997;46;1;03;00010;08/03/97;15:10;6;08/03 15:10;08/03 17:47;00 02:37;46086;2;;250,00;;250,00
1997;46;1;03;00011;08/03/97;16:44;6;08/03 16:44;08/03 17:37;00 00:53;46045;2;;4,00;;4,00
1997;46;1;03;00012;08/03/97;17:00;6;08/03 17:00;08/03 18:05;00 01:05;46173;2;;2,00;;2,00
1997;46;1;03;00013;08/03/97;17:45;6;08/03 17:45;08/03 19:31;00 01:46;46267;2;;300,00;;300,00
1997;46;1;03;00014;08/03/97;18:36;6;08/03 18:36;08/03 19:25;00 00:49;46173;2;;20,00;;20,00
1997;46;1;03;00015;09/03/97;12:15;7;09/03 12:15;09/03 13:35;00 01:20;46205;2;;80,00;;80,00
1997;46;1;03;00016;09/03/97;16:17;7;09/03 16:17;09/03 16:53;00 00:36;46109;2;;5,00;;5,00
1997;46;1;03;00017;09/03/97;16:52;7;09/03 16:52;09/03 17:29;00 00:37;46182;2;;1,00;;1,00
1997;46;1;03;00018;09/03/97;19:48;7;09/03 19:48;09/03 22:13;00 02:25;46094;2;;50,00;;50,00
1997;46;1;03;00019;10/03/97;23:25;1;10/03 23:25;11/03 02:43;00 03:18;46138;2;;80,00;;80,00
1997;46;1;03;00020;11/03/97;09:44;2;11/03 09:44;11/03 10:30;00 00:46;46245;2;;5,00;;5,00
1997;46;1;03;00021;11/03/97;14:37;2;11/03 14:37;11/03 17:18;00 02:41;46285;2;;5,00;;5,00
1997;46;1;03;00022;11/03/97;14:47;2;11/03 14:47;11/03 15:49;00 01:02;46334;2;;10,00;;10,00
1997;46;1;03;00023;11/03/97;15:31;2;11/03 15:31;11/03 17:02;00 01:31;46282;2;;15,00;;15,00
1997;46;1;03;00024;11/03/97;15:44;2;11/03 15:44;11/03 17:54;00 02:10;46231;2;;200,00;;200,00
1997;46;1;03;00025;11/03/97;19:03;2;11/03 19:03;11/03 20:03;00 01:00;46329;2;;20,00;;20,00
1997;46;1;03;00026;12/03/97;12:15;3;12/03 12:15;12/03 13:21;00 01:06;46136;2;;6,00;;6,00
1997;46;1;03;00027;12/03/97;15:50;3;12/03 15:50;12/03 17:38;00 01:48;46187;2;;500,00;;500,00
1997;46;1;03;00028;13/03/97;13:12;4;13/03 13:12;13/03 15:06;00 01:54;46287;2;;100,00;;100,00
1997;46;1;03;00029;13/03/97;14:57;4;13/03 14:57;13/03 17:36;00 02:39;46285;2;;400,00;;400,00
1997;46;1;03;00030;15/03/97;14:21;6;15/03 14:21;15/03 16:00;00 01:39;46200;2;;100,00;;100,00
1997;46;1;03;00031;15/03/97;15:48;6;15/03 15:48;15/03 17:36;00 01:48;46173;2;;200,00;;200,00
1997;46;1;03;00032;15/03/97;16:52;6;15/03 16:52;15/03 19:30;00 02:38;46007;2;;200,00;;200,00
1997;46;1;03;00033;17/03/97;17:32;1;17/03 17:32;17/03 20:11;00 02:39;46244;2;;100,00;;100,00
1997;46;1;03;00034;18/03/97;12:36;2;18/03 12:36;18/03 14:00;00 01:24;46087;2;;100,00;;100,00
1997;46;1;03;00035;18/03/97;14:50;2;18/03 14:50;18/03 17:00;00 02:10;46072;2;;100,00;;100,00
1997;46;1;03;00036;18/03/97;17:02;2;18/03 17:02;18/03 19:58;00 02:56;46072;2;;300,00;;300,00
1997;46;1;03;00037;19/03/97;19:16;3;19/03 19:16;19/03 20:30;00 01:14;46173;2;;5,00;;5,00
1997;46;1;03;00038;21/03/97;15:32;5;21/03 15:32;21/03 17:45;00 02:13;46089;2;;100,00;;100,00
1997;46;1;03;00039;22/03/97;14:37;6;22/03 14:37;22/03 18:00;00 03:23;46291;2;;500,00;;500,00
1997;46;1;03;00040;22/03/97;15:00;6;22/03 15:00;22/03 18:54;00 03:54;46264;2;;100,00;;100,00
1997;46;1;03;00041;22/03/97;16:56;6;22/03 16:56;22/03 18:53;00 01:57;46076;2;;6,00;;6,00
1997;46;1;03;00042;23/03/97;11:47;7;23/03 11:47;23/03 12:26;00 00:39;46042;2;;100,00;;100,00
1997;46;1;03;00043;23/03/97;14:22;7;23/03 14:22;23/03 15:04;00 00:42;46217;2;;2,00;;2,00
1997;46;1;03;00044;29/03/97;15:22;6;29/03 15:22;29/03 16:44;00 01:22;46066;2;;30,00;;30,00
1997;46;1;03;00045;29/03/97;15:37;6;29/03 15:37;29/03 16:20;00 00:43;46128;2;;15,00;;15,00
1997;46;1;03;00046;29/03/97;16:33;6;29/03 16:33;29/03 17:31;00 00:58;46296;2;;1,00;;1,00
1997;46;1;03;00047;29/03/97;16:45;6;29/03 16:45;29/03 17:31;00 00:46;46042;2;;1,00;;1,00
1997;46;1;03;00048;29/03/97;17:32;6;29/03 17:32;29/03 19:11;00 01:39;46322;2;;4,00;;4,00
1997;46;1;03;00049;29/03/97;17:45;6;29/03 17:45;29/03 19:35;00 01:50;46197;2;;5,00;;5,00
1997;46;1;04;00050;01/04/97;15:30;2;01/04 15:30;01/04 17:58;00 02:28;46334;2;;100,00;;100,00
1997;46;1;04;00051;01/04/97;16:53;2;01/04 16:53;01/04 18:16;00 01:23;46033;2;;20,00;;20,00
1997;46;1;04;00052;01/04/97;18:17;2;01/04 18:17;01/04 20:08;00 01:51;46218;2;;100,00;;100,00
1997;46;1;04;00053;01/04/97;18:27;2;01/04 18:27;01/04 19:45;00 01:18;46066;2;;20,00;;20,00
1997;46;1;04;00054;02/04/97;15:24;3;02/04 15:24;02/04 17:00;00 01:36;46042;2;;3,00;;3,00
1997;46;1;04;00055;02/04/97;16:19;3;02/04 16:19;02/04 19:30;00 03:11;46325;2;;100,00;;100,00
1997;46;1;04;00056;02/04/97;16:48;3;02/04 16:48;02/04 19:47;00 02:59;46057;2;;60,00;;60,00
1997;46;1;04;00057;02/04/97;18:40;3;02/04 18:40;02/04 22:10;00 03:30;46153;2;;7,00;;7,00
1997;46;1;04;00058;04/04/97;16:18;5;04/04 16:18;04/04 20:38;00 04:20;46311;2;;20,00;;20,00
1997;46;1;04;00059;04/04/97;21:30;5;04/04 21:30;04/04 22:26;00 00:56;46271;2;;5,00;;5,00
1997;46;1;04;00060;05/04/97;13:36;6;05/04 13:36;05/04 14:59;00 01:23;46066;2;;50,00;;50,00
1997;46;1;04;00061;05/04/97;15:50;6;05/04 15:50;05/04 16:50;00 01:00;46086;2;;5,00;;5,00
1997;46;1;04;00062;06/04/97;17:27;7;06/04 17:27;06/04 20:05;00 02:38;46031;2;;200,00;;200,00
1997;46;1;04;00063;07/04/97;13:17;1;07/04 13:17;07/04 14:40;00 01:23;46140;2;;3,00;;3,00
1997;46;1;04;00064;07/04/97;14:46;1;07/04 14:46;07/04 19:14;00 04:28;46337;2;;200,00;;200,00
1997;46;1;04;00065;07/04/97;16:11;1;07/04 16:11;07/04 17:06;00 00:55;46175;2;;10,00;;10,00
1997;46;1;04;00066;07/04/97;21:06;1;07/04 21:06;07/04 22:41;00 01:35;46204;2;;100,00;;100,00
1997;46;1;04;00067;08/04/97;12:36;2;08/04 12:36;08/04 13:37;00 01:01;46148;2;;50,00;;50,00
1997;46;1;04;00068;10/04/97;13:30;4;10/04 13:30;10/04 14:10;00 00:40;46005;2;;2,00;;2,00
1997;46;1;04;00069;10/04/97;14:04;4;10/04 14:04;10/04 15:50;00 01:46;46248;2;;100,00;;100,00
1997;46;1;04;00070;10/04/97;14:08;4;10/04 14:08;10/04 21:15;00 07:07;46177;2;;1000,00;;1000,00
1997;46;1;04;00071;11/04/97;11:20;5;11/04 11:20;11/04 12:42;00 01:22;46042;2;;2,00;;2,00
1997;46;1;04;00072;11/04/97;11:48;5;11/04 11:48;11/04 13:50;00 02:02;46317;2;;100,00;;100,00
1997;46;1;04;00073;11/04/97;15:04;5;11/04 15:04;11/04 15:41;00 00:37;46309;2;;2,00;;2,00
1997;46;1;04;00074;11/04/97;15:45;5;11/04 15:45;11/04 19:19;00 03:34;46067;2;;300,00;;300,00
