Année;Numéro;Département;Type de feu;Date de première alerte;Date de début d'intervention;Date de fin d'intervention;Commune;Lieu-dit;Latitude;Longitude;X (Lambert IIe);Y (Lambert IIe);X (Lambert 93);Y (Lambert 93);Estimation de la surface brûlée;Surface forêt;Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Surface totale (m2);Précision des surfaces;Nature;Origine;Statut
2011;3860;33;V;2011-05-06 18:04:00;2011-05-06 18:04:00;2011-05-06 20:40:00;33094;LES CHATAIGNERS;44.77100;0.13900;425.964;1976.908;473.671;6412.091;;0;0;;;50;50;;3;TA;3
2011;3861;33;F;2011-05-06 17:53:00;2011-05-06 17:55:00;2011-05-06 18:51:00;33122;JAUGE;44.70900;-0.72100;357.610;1972.342;405.350;6408.092;;50;0;;;0;50;;2;F;3
2011;3862;33;F;2011-05-06 17:41:00;2011-05-06 17:41:00;2011-05-06 19:17:00;33436;CAILLAU DESPOS;44.58100;-0.69200;359.406;1957.981;407.026;6393.731;;30;0;;;0;30;;2;F;3
2011;3863;33;F;2011-05-06 16:57:00;2011-05-06 17:01:00;2011-05-06 18:35:00;33540;LAGUIPSON;45.34800;-1.04200;335.273;2044.281;383.625;6480.142;;300;0;;;0;300;;2;F;3
2011;3864;33;V;2011-05-06 16:40:00;2011-05-06 16:48:00;2011-05-06 18:59:00;33070;LAGUNES GRAOUSE;45.03600;-0.91700;343.644;2009.277;391.701;6445.104;;0;0;;;50;50;;2;F;3
2011;3865;33;V;2011-05-06 16:29:00;2011-05-06 16:35:00;2011-05-06 18:21:00;33438;ROUTE DU PORT;44.57800;-0.26300;393.449;1956.459;441.021;6391.931;;0;0;;;800;800;;2;F;3
2011;3866;33;V;2011-05-04 19:39:00;2011-05-04 19:48:00;2011-05-04 20:45:00;33213;LA MÉTAIRIE FERME;44.69700;-0.55300;370.920;1970.448;418.630;6406.091;;0;0;;;50;50;;3;AV;3
2011;3867;33;V;2011-05-04 16:55:00;2011-05-04 16:55:00;2011-05-04 19:07:00;33208;CHEMIN DES PRADEAUX;45.41700;-0.93600;343.892;2051.670;392.296;6487.453;;0;0;;;8000;8000;;1;AU;3
2011;3868;33;V;2011-05-04 16:39:00;2011-05-04 16:49:00;2011-05-04 18:23:00;33248;CH.LESTAGE;45.06300;-0.78700;353.940;2011.793;402.007;6447.533;;0;0;;;20;20;;1;AU;3
2011;3869;33;V;2011-05-04 16:44:00;2011-05-04 16:44:00;2011-05-04 18:28:00;33228;LES PLACES;45.05900;-0.53500;373.815;2010.659;421.853;6446.237;;0;0;;;300;300;;1;TP;3
2011;3870;33;F;2011-05-03 18:10:00;2011-05-03 18:14:00;2011-05-03 19:36:00;33203;LE PORT;45.20200;-1.07500;331.984;2028.210;380.207;6464.114;;300;0;;;0;300;;1;AU;3
2011;3871;33;V;2011-05-03 17:11:00;2011-05-03 17:13:00;2011-05-03 19:28:00;33369;ROUTE DEPARTEMENTALE 130 E7 CG;44.81900;0.16700;428.326;1982.177;476.074;6417.335;;0;0;;;200;200;;3;LE;3
2011;3872;33;F;2011-05-02 21:55:00;2011-05-02 21:56:00;2011-05-02 23:35:00;33009;ALLEE DES TILLEULS;44.65000;-1.19300;319.968;1967.346;367.706;6403.410;;15;0;;;0;15;;4;JO;3
2011;3873;33;F;2011-05-02 16:45:00;2011-05-02 16:51:00;2011-05-02 20:36:00;33205;MOULIN DE BROUQUET;44.62000;-0.38400;383.956;1961.454;431.579;6396.999;;5000;0;;;0;5000;;2;F;3
2011;3874;33;V;2011-05-02 16:34:00;2011-05-02 16:34:00;2011-05-02 18:14:00;33369;MASPARROT;44.81700;0.16700;428.328;1981.927;476.074;6417.085;;0;0;;;100;100;;3;TP;3
2011;3875;33;V;2011-05-01 20:09:00;2011-05-01 20:19:00;2011-05-01 21:12:00;33521;ROUTE DU LUC;45.46500;-1.04900;335.253;2057.366;383.712;6493.214;;0;0;;;100;100;;4;P;3
2011;3876;33;V;2011-05-01 15:56:00;2011-05-01 16:03:00;2011-05-01 17:33:00;33387;STADE DE FOOT;45.03200;-0.28200;393.611;2006.876;441.598;6442.295;;0;0;;;500;500;;4;JO;3
2011;3877;33;F;2011-04-30 21:13:00;2011-04-30 21:24:00;2011-04-30 23:47:00;33544;LA VISSOULE;45.54700;-1.08500;332.865;2066.550;381.401;6502.409;;1500;0;;;0;1500;;1;AU;3
2011;3878;33;V;2011-04-30 17:56:00;2011-04-30 18:00:00;2011-04-30 20:17:00;33023;LE MAYNE;44.71100;-0.47400;377.223;1971.731;424.937;6407.321;;0;0;;;1500;1500;;3;TP;3
2011;3879;33;V;2011-04-30 15:48:00;2011-04-30 15:55:00;2011-04-30 17:24:00;33451;BARAIL;44.92500;-0.30400;391.522;1995.137;439.414;6430.585;;0;0;;;500;500;;1;TP;3
2011;3880;33;V;2011-04-30 14:40:00;2011-04-30 14:47:00;2011-04-30 15:42:00;33023;RUE PONT DE MERLET;44.71000;-0.47200;377.367;1971.631;425.080;6407.219;;0;0;;;100;100;;1;TP;3
2011;3881;33;V;2011-04-30 13:53:00;2011-04-30 14:03:00;2011-04-30 14:50:00;33546;PEZAT;44.85500;-0.15500;403.004;1986.950;450.817;6422.312;;0;0;;;10;10;;3;AU;3
2011;3882;33;F;2011-04-30 12:58:00;2011-04-30 13:05:00;2011-05-02 08:41:00;33417;ROUTE DE BRACH;45.00000;-0.92000;343.170;2005.198;391.194;6441.033;;340000;0;;;0;340000;;3;AU;3
2011;3883;33;V;2011-04-30 08:12:00;2011-04-30 08:17:00;2011-04-30 09:13:00;33051;CHEMIN DE TROUGNES;44.64300;-0.95000;339.211;1965.653;386.915;6401.561;;0;0;;;40;40;;1;AU;3
2011;3884;33;V;2011-04-29 18:23:00;2011-04-29 18:35:00;2011-04-29 20:02:00;33457;LE SALIN;44.56200;-0.20100;398.330;1954.479;445.881;6389.913;;0;0;;;500;500;;1;AU;3
2011;3885;33;V;2011-04-29 14:32:00;2011-04-29 14:36:00;2011-04-29 20:45:00;33436;BRICHE;44.56000;-0.70100;358.604;1955.729;406.206;6391.488;;0;0;;;4500;4500;;1;AU;3
2011;3886;33;V;2011-04-29 13:15:00;2011-04-29 13:21:00;2011-04-29 15:03:00;33201;MINGOT;44.72300;-0.36700;385.714;1972.767;433.428;6408.286;;0;0;;;10000;10000;;1;AU;3
2011;3887;33;F;2011-04-28 23:38:00;2011-04-28 23:41:00;2011-04-29 01:07:00;33042;BORDE NEUVE;44.45600;-0.81200;349.279;1944.518;396.799;6380.365;;500;0;;;0;500;;1;AU;3
2011;3888;33;F;2011-04-28 17:27:00;2011-04-28 17:28:00;2011-04-28 18:19:00;33011;AVENUE DES TAMARIS;44.75600;-1.12800;325.608;1978.901;373.434;6414.907;;100;0;;;0;100;;1;AU;3
2011;3889;33;F;2011-04-28 15:15:00;2011-04-28 15:21:00;2011-04-28 17:05:00;33439;RD 18;45.12900;-0.42200;382.934;2018.067;431.024;6453.563;;300;0;;;0;300;;1;AU;3
2011;3890;33;F;2011-04-28 13:13:00;2011-04-28 13:15:00;2011-04-28 13:49:00;33337;ARRANÇON;44.54900;-0.31200;389.432;1953.368;436.983;6388.876;;50;0;;;0;50;;1;AU;3
2011;3891;33;V;2011-04-27 16:50:00;2011-04-27 16:51:00;2011-04-27 18:47:00;33069;AVENUE DE L'HIPPODROME;44.87100;-0.62600;365.815;1990.041;413.692;6425.706;;0;0;;;40;40;;1;AU;3
2011;3892;33;F;2011-04-27 16:11:00;2011-04-27 16:13:00;2011-04-27 17:42:00;33203;LACHANAU;45.18000;-1.06300;332.818;2025.697;381.020;6461.596;;300;0;;;0;300;;1;AU;3
2011;3893;33;F;2011-04-27 10:52:00;2011-04-27 10:54:00;2011-04-27 17:38:00;33536;BERNAT;44.45200;-0.57900;367.800;1943.280;415.290;6378.977;;15000;0;;;0;15000;;1;AU;3
2011;3894;33;F;2011-04-27 08:07:00;2011-04-27 08:10:00;2011-04-27 19:42:00;33452;BANQUET;44.64600;-0.43300;380.243;1964.410;427.894;6399.982;;100;0;;;0;100;;1;AU;3
2011;3895;33;V;2011-04-26 15:01:00;2011-04-26 15:02:00;2011-04-26 19:08:00;33245;SEGUIN CHÂTEAU;44.79500;-0.41500;382.249;1980.919;430.034;6416.458;;0;0;;;1000;1000;;3;TA;3
2011;3896;33;V;2011-04-26 14:08:00;2011-04-26 14:10:00;2011-04-26 15:47:00;33290;CALON;44.94400;-0.13300;405.062;1996.737;452.954;6432.072;;0;0;;;400;400;;3;TA;3
2011;3897;33;V;2011-04-24 18:40:00;2011-04-24 18:42:00;2011-04-24 20:24:00;33102;LE BOURG;44.58600;-0.11000;405.610;1956.901;453.173;6392.272;;0;0;;;1000;1000;;1;AU;3
2011;3898;33;V;2011-04-23 16:31:00;2011-04-23 16:31:00;2011-04-23 17:40:00;33293;PUYMIRAND;44.89200;-0.43500;380.975;1991.833;428.851;6427.371;;0;0;;;20;20;;3;TP;3
2011;3899;33;V;2011-04-22 21:35:00;2011-04-22 21:37:00;2011-04-22 23:28:00;33400;PETIT GOUZIL;44.68900;0.05700;419.226;1967.957;466.866;6403.205;;0;0;;;1000;1000;;3;TP;3
2011;3900;33;F;2011-04-22 17:38:00;2011-04-22 17:38:00;2011-04-22 22:27:00;33233;LE PONT DE LA BARAQUE;45.14300;-0.38000;386.288;2019.496;434.386;6454.963;;2500;0;;;5000;7500;;1;AU;3
2011;3901;33;F;2011-04-22 16:03:00;2011-04-22 16:03:00;2011-04-22 17:20:00;33498;martinet;44.55100;-0.88200;344.179;1955.240;391.792;6391.118;;1000;0;;;0;1000;;1;AU;3
2011;3902;33;V;2011-04-21 22:13:00;2011-04-21 22:22:00;2011-04-22 00:28:00;33080;PATÉ;44.72800;-0.52000;373.650;1973.775;421.385;6409.392;;0;0;;;150;150;;1;DO;3
2011;3903;33;F;2011-04-21 16:27:00;2011-04-21 16:27:00;2011-04-21 20:47:00;33021;LAPLANE;44.50400;-0.14400;402.652;1947.874;450.144;6383.279;;6000;0;;;0;6000;;1;AU;3
2011;3904;33;F;2011-04-21 14:20:00;2011-04-21 14:20:00;2011-04-21 23:25:00;33318;LES BORDES;44.78500;-0.70700;359.071;1980.667;406.877;6416.396;;40000;0;;;0;40000;;1;P;3
2011;3905;33;V;2011-04-21 12:19:00;2011-04-21 12:25:00;2011-04-21 13:23:00;33172;LA TERRE JAUNE;45.18200;-0.61700;367.877;2024.492;416.034;6460.105;;0;0;;;500;500;;3;TP;3
2011;3906;33;F;2011-04-20 21:10:00;2011-04-20 21:20:00;2011-04-20 23:07:00;33012;LOTISSEMENT PORT ARSAC;45.00200;-0.70300;360.288;2004.800;408.291;6440.495;;400;0;;;0;400;;1;AU;3
2011;3907;33;F;2011-04-20 19:57:00;2011-04-20 20:05:00;2011-04-20 21:56:00;33540;LE GRAND BOS;45.34000;-1.06100;333.712;2043.434;382.058;6479.308;;500;0;;;500;1000;;1;AU;3
2011;3908;33;V;2011-04-20 19:47:00;2011-04-20 19:47:00;2011-04-20 20:57:00;33492;LES FONTAINES;45.14300;-0.40500;384.339;2019.545;432.439;6455.028;;0;0;;;10;10;;1;AU;3
2011;3909;33;F;2011-04-20 16:34:00;2011-04-20 16:46:00;2011-04-20 17:10:00;33424;LE BOUSCAT;45.15600;-0.80200;353.194;2022.238;401.347;6457.974;;2000;0;;;500;2500;;3;TP;3
2011;3910;33;V;2011-04-19 19:11:00;2011-04-19 19:16:00;2011-04-19 20:37:00;33544;AV DE LA POINTE DE GRAVE;45.54900;-1.06900;334.083;2066.768;382.620;6502.617;;0;0;;;200;200;;4;AU;3
2011;3911;33;V;2011-04-19 14:58:00;2011-04-19 14:58:00;2011-04-19 15:38:00;33333;PONT DE GUILHEM;44.87100;-1.12900;326.111;1991.604;374.041;6427.592;;0;0;;;10;10;;3;TA;3
2011;3912;33;V;2011-04-19 14:04:00;2011-04-19 14:11:00;2011-04-19 14:54:00;33243;AVENUE D L EPINETTE;44.91800;-0.23400;396.971;1994.170;444.850;6429.574;;0;0;;;1000;1000;;4;TP;3
2011;3913;33;V;2011-04-19 09:01:00;2011-04-19 09:05:00;2011-04-19 10:15:00;33012;ROUTE DEPARTEMENTALE 208;44.99900;-0.71700;359.167;2004.524;407.169;6440.228;;0;0;;;500;500;;1;AU;3
2011;3914;33;F;2011-04-19 07:01:00;2011-04-19 07:14:00;2011-04-19 11:09:00;33452;BANQUET;44.64500;-0.43000;380.436;1964.296;428.086;6399.867;;5000;0;;;0;5000;;1;AU;3
2011;3915;33;F;2011-04-18 19:08:00;2011-04-18 19:22:00;2011-04-18 21:26:00;33266;FAVEREAU;45.05900;-0.33400;389.617;2010.101;437.634;6445.550;;2000;0;;;0;2000;;1;AU;3
2011;3916;33;V;2011-04-18 17:21:00;2011-04-18 17:25:00;2011-04-18 17:58:00;33203;LE PORT;45.20200;-1.07200;332.230;2028.143;380.453;6464.045;;0;0;;;20;20;;4;AU;3
2011;3917;33;V;2011-04-18 14:18:00;2011-04-18 14:18:00;2011-04-18 15:44:00;33075;LE LOUT;44.89800;-0.59900;368.070;1992.875;415.968;6428.518;;0;0;;;10;10;;1;AU;3
2011;3918;33;F;2011-04-17 22:54:00;2011-04-17 22:55:00;2011-04-18 00:58:00;33300;LA BRESQUETTE;45.28800;-1.07800;332.124;2037.726;380.425;6473.619;;600;0;;;0;600;;3;TA;3
2011;3919;33;F;2011-04-17 19:20:00;2011-04-17 19:26:00;2011-04-17 23:09:00;33529;MAUGIS;44.62300;-1.12600;325.165;1964.088;372.871;6400.112;;4500;0;;;0;4500;;1;AU;3
2011;3920;33;F;2011-04-17 14:02:00;2011-04-17 14:02:00;2011-04-17 14:58:00;33503;PISTE FORESTIERE 16A;44.94600;-1.00200;336.472;1999.532;384.456;6435.428;;500;0;;;0;500;;1;AU;3
2011;3921;33;V;2011-04-17 00:52:00;2011-04-17 01:05:00;2011-04-17 02:05:00;33030;PLÉGUEMATE;44.60300;-0.31900;389.126;1959.304;436.726;6394.809;;0;0;;;300;300;;3;C;3
2011;3922;33;F;2011-04-16 18:55:00;2011-04-16 18:55:00;2011-04-16 20:59:00;33203;RUE DE LA BOUAILLE;45.19200;-1.05500;333.507;2027.004;381.719;6462.896;;2500;0;;;0;2500;;1;AU;3
2011;3923;33;F;2011-04-16 18:30:00;2011-04-16 18:36:00;2011-04-16 19:56:00;33138;LES GRANDES BARDES;45.02600;-0.09700;408.171;2005.751;456.134;6441.051;;500;0;;;0;500;;1;AU;3
2011;3924;33;F;2011-04-16 18:15:00;2011-04-16 18:15:00;2011-04-16 21:06:00;33288;RUISSEAU DE LA MARTINGUE;44.63900;-0.25800;394.098;1963.183;441.725;6398.643;;1500;0;;;500;2000;;4;TP;3
2011;3925;33;V;2011-04-16 16:09:00;2011-04-16 16:14:00;2011-04-16 18:53:00;33318;PAPOT;44.79800;-0.70600;359.171;1982.164;406.990;6417.891;;0;0;;;1000;1000;;3;AU;3
2011;3926;33;F;2011-04-16 15:18:00;2011-04-16 15:18:00;2011-04-16 18:24:00;33131;LA CHAPELLE;44.69500;-0.17500;400.856;1969.195;448.525;6404.593;;500;0;;;0;500;;4;TP;3
2011;3927;33;V;2011-04-16 14:14:00;2011-04-16 14:14:00;2011-04-16 15:56:00;33221;LES VEILHONS;44.56600;0.07600;420.323;1954.260;467.849;6389.513;;0;0;;;200;200;;3;DO;3
2011;3928;33;V;2011-04-16 13:03:00;2011-04-16 13:03:00;2011-04-16 18:19:00;33022;LES CHALETS;45.00000;-0.76100;355.773;2004.752;403.780;6440.484;;0;0;;;5000;5000;;1;AU;3
2011;3929;33;V;2011-04-15 18:41:00;2011-04-15 18:50:00;2011-04-15 20:25:00;33290;MIRANDE;44.93900;-0.12500;405.680;1996.239;453.567;6431.569;;0;0;;;500;500;;4;AU;3
2011;3930;33;V;2011-04-15 15:43:00;2011-04-15 15:50:00;2011-04-15 18:35:00;33233;LE BROUSTIER;45.15500;-0.36800;387.326;2020.780;435.434;6456.237;;0;0;;;20;20;;1;TA;3
2011;3931;33;F;2011-04-15 12:56:00;2011-04-15 13:03:00;2011-04-15 15:00:00;33090;CHATEAU SEGUIN;44.75400;-0.64900;363.545;1977.108;411.318;6412.804;;300;0;;;0;300;;1;AU;3
2011;3932;33;F;2011-04-14 18:25:00;2011-04-14 18:34:00;2011-04-14 22:56:00;33529;LA TRUQUE;44.48500;-1.20100;318.456;1949.011;366.045;6385.106;;2000;0;;;0;2000;;1;AU;3
2011;3933;33;F;2011-04-14 18:28:00;2011-04-14 18:28:00;2011-04-14 21:21:00;33498;BOURRE;44.56400;-0.85500;346.376;1956.597;393.998;6392.455;;4000;0;;;0;4000;;1;AU;3
2011;3934;33;V;2011-04-14 16:21:00;2011-04-14 16:28:00;2011-04-14 17:07:00;33461;CAMP DE LA HIRE;44.91100;-0.02900;413.124;1992.890;460.976;6428.162;;0;0;;;50;50;;3;TA;3
2011;3935;33;V;2011-04-14 16:08:00;2011-04-14 16:17:00;2011-04-14 17:24:00;33105;CHAMPAGNE;44.65000;-0.15700;402.124;1964.205;449.751;6399.597;;0;0;;;100;100;;1;AU;3
2011;3936;33;F;2011-04-14 15:20:00;2011-04-14 15:28:00;2011-04-14 19:00:00;33214;LE HUGA;45.00800;-1.15400;324.836;2006.932;372.892;6442.915;;9;0;;;0;9;;3;DO;3
2011;3937;33;V;2011-04-13 18:10:00;2011-04-13 18:10:00;2011-04-13 19:43:00;33074;LE CHAPITRE;44.49500;-0.18900;399.024;1946.957;446.512;6382.393;;0;0;;;200;200;;3;TP;3
2011;3938;33;F;2011-04-13 15:39:00;2011-04-13 15:51:00;2011-04-13 21:51:00;33474;LES PARQUEYRES;44.64600;-0.45500;378.446;1964.530;426.100;6400.117;;40000;0;;;0;40000;;1;AU;3
2011;3939;33;V;2011-04-13 10:50:00;2011-04-13 11:00:00;2011-04-13 12:18:00;33485;BERNADAS;44.82400;-0.12200;405.472;1983.377;453.253;6418.722;;0;0;;;50;50;;1;AU;3
2011;3940;33;V;2011-04-12 20:43:00;2011-04-12 20:43:00;2011-04-12 21:37:00;33243;RUE DU 1ER REG ARTILLERIE COLON;44.91100;-0.23600;396.818;1993.379;444.690;6428.785;;0;0;;;50;50;;1;AU;3
2011;3941;33;F;2011-04-12 15:01:00;2011-04-12 15:07:00;2011-04-12 18:29:00;33273;GABACHOT;44.84100;-0.76800;354.488;1987.091;402.352;6422.852;;10000;0;;;0;10000;;1;AU;3
2011;3942;33;F;2011-04-11 18:40:00;2011-04-11 18:46:00;2011-04-11 21:30:00;33112;LE CHATEAU SAINT ROBERT;44.70100;-0.02100;413.062;1969.437;460.721;6404.734;;10000;0;;;0;10000;;3;TA;3
2011;3943;33;V;2011-04-10 19:08:00;2011-04-10 19:15:00;2011-04-10 20:14:00;33522;CHÂTEAU DE THOUARS;44.79100;-0.59300;368.115;1980.963;415.915;6416.618;;0;0;;;50;50;;4;AU;3
2011;3944;33;F;2011-04-10 19:07:00;2011-04-10 19:07:00;2011-04-10 22:37:00;33472;LA COMBELLE;44.99700;-0.01100;414.859;2002.346;462.787;6437.594;;1500;0;;;0;1500;;1;AU;3
2011;3945;33;F;2011-04-10 14:10:00;2011-04-10 14:10:00;2011-04-10 16:06:00;33164;LES PICHONS;44.55000;-0.28900;391.236;1953.348;438.785;6388.841;;250;0;;;0;250;;1;AU;3
2011;3946;33;V;2011-04-09 18:18:00;2011-04-09 18:18:00;2011-04-09 21:36:00;33130;JEAN HAUT;44.49200;-0.21300;397.112;1946.739;444.600;6382.191;;0;0;;;150;150;;3;LE;3
2011;3947;33;V;2011-04-09 17:36:00;2011-04-09 17:45:00;2011-04-09 19:08:00;33130;GREZERE EST;44.49300;-0.22500;396.120;1946.905;443.611;6382.365;;0;0;;;150;150;;3;LE;3
2011;3948;33;F;2011-04-09 17:11:00;2011-04-09 17:15:00;2011-04-09 20:21:00;33472;CANTON DE MARZAT;44.99800;-0.01800;414.264;2002.436;462.194;6437.689;;250;0;;;0;250;;1;AU;3
2011;3949;33;F;2011-04-09 14:02:00;2011-04-09 14:10:00;2011-04-09 18:13:00;33051;MONGRAND;44.65400;-0.95600;338.792;1966.884;386.506;6402.794;;2500;0;;;0;2500;;1;AU;3
2011;3950;33;F;2011-04-09 12:03:00;2011-04-09 12:11:00;2011-04-09 15:05:00;33326;LA HAIE;45.32200;-0.57900;371.375;2039.995;419.656;6475.564;;2000;0;;;0;2000;;1;AU;3
2011;3951;33;V;2011-04-08 18:30:00;2011-04-08 18:36:00;2011-04-08 20:48:00;33233;LES JUSTICES;45.14800;-0.36900;387.179;2020.088;435.281;6455.547;;0;0;;;1500;1500;;3;TF;3
2011;3952;33;V;2011-04-07 17:58:00;2011-04-07 18:07:00;2011-04-07 18:52:00;33067;GENIBON;45.05700;-0.54500;372.997;2010.413;421.034;6445.998;;0;0;;;1500;1500;;3;TA;3
2011;3953;33;F;2011-04-07 17:39:00;2011-04-07 17:46:00;2011-04-07 19:21:00;33523;LA PRADE;44.72900;-0.26500;393.811;1973.241;441.521;6408.693;;2000;0;;;0;2000;;1;AU;3
2011;3954;33;F;2011-04-06 22:21:00;2011-04-06 22:32:00;2011-04-07 00:40:00;33122;DOMAINE POT AU PIN;44.70600;-0.77800;353.084;1972.144;400.827;6407.931;;4000;0;;;0;4000;;4;AV;3
2011;3955;33;F;2011-04-06 17:04:00;2011-04-06 17:04:00;2011-04-06 20:13:00;33199;LE CLOS DE MEYRAN;44.62900;-1.09100;327.911;1964.656;375.618;6400.657;;10000;0;;;0;10000;;1;AU;3
2011;3956;33;V;2011-04-06 16:35:00;2011-04-06 16:53:00;2011-04-06 18:17:00;33160;GACHIGNARD;44.81600;0.14800;426.828;1981.916;474.575;6417.086;;0;0;;;50;50;;4;TP;3
2011;3957;33;F;2011-04-06 16:27:00;2011-04-06 16:27:00;2011-04-06 17:37:00;33214;LOTISSEMENT LE HET CLUB;45.01000;-1.17600;323.053;2007.253;371.114;6443.251;;20;0;;;0;20;;4;AU;3
2011;3958;33;V;2011-04-06 16:23:00;2011-04-06 16:23:00;2011-04-06 18:29:00;33433;CHEMINS DES SABLONS;44.90400;-0.43500;381.062;1993.130;428.948;6428.666;;0;0;;;5000;5000;;4;AU;3
2011;3959;33;F;2011-04-06 16:08:00;2011-04-06 16:08:00;2011-04-06 20:58:00;33452;BANQUET;44.64400;-0.43000;380.429;1964.197;428.078;6399.768;;35000;0;;;0;35000;;1;AU;3
2011;3960;33;F;2011-04-06 15:34:00;2011-04-06 15:41:00;2011-04-06 20:22:00;33199;LIEU DIT BAQUELLE;44.62800;-1.09300;327.801;1964.513;375.507;6400.515;;2000;0;;;0;2000;;1;AU;3
2011;3961;33;V;2011-04-05 15:58:00;2011-04-05 16:07:00;2011-04-05 17:49:00;33214;LA VILLE;44.99600;-1.04200;333.547;2005.243;381.581;6441.157;;0;0;;;1000;1000;;3;TP;3
2011;3962;33;F;2011-04-02 13:18:00;2011-04-02 13:30:00;2011-04-02 15:14:00;33529;PISTE FORESTIERE CEL POINTE D ARCACHON;44.53800;-1.24900;314.971;1955.083;362.614;6391.200;;60;0;;;0;60;;1;AU;3
2011;3963;33;V;2011-04-01 16:03:00;2011-04-01 16:17:00;2011-04-01 17:41:00;33033;NORD PETIT PORT;44.72500;-0.44500;379.532;1973.281;427.257;6408.850;;0;0;;;20;20;;1;RF;3
2011;3964;33;F;2011-03-26 18:34:00;2011-03-26 18:38:00;2011-03-26 19:42:00;33051;DOMAINE DU DELTA;44.64800;-0.95100;339.151;1966.258;386.860;6402.166;;300;0;;;0;300;;1;AU;3
2011;3965;33;V;2011-03-26 17:57:00;2011-03-26 18:03:00;2011-03-26 19:29:00;33376;CHEMIN DU MAYNE DE JOUAN;44.92300;-0.75200;356.095;1996.108;404.031;6431.846;;0;0;;;2000;2000;;1;AU;3
2011;3966;33;F;2011-03-26 17:40:00;2011-03-26 17:46:00;2011-03-26 22:11:00;33122;LE PETIT GAZINET;44.78000;-0.68400;360.834;1980.047;408.634;6415.763;;4000;0;;;0;4000;;1;AU;3
2011;3967;33;F;2011-03-26 16:44:00;2011-03-26 16:51:00;2011-03-26 18:09:00;33122;RÉSIDENCE CASSINI;44.73700;-0.64500;363.776;1975.222;411.533;6410.918;;400;0;;;0;400;;1;AU;3
2011;3968;33;F;2011-03-26 14:47:00;2011-03-26 14:56:00;2011-03-26 16:14:00;33555;LA POSSESSION;44.69800;-0.87200;345.626;1971.591;393.372;6407.440;;200;0;;;0;200;;3;TP;3
2011;3969;33;F;2011-03-26 13:46:00;2011-03-26 13:52:00;2011-03-26 15:20:00;33244;LIEU DIT LES AUROS;44.44200;-0.27800;391.741;1941.381;439.191;6376.883;;100;0;;;0;100;;1;AU;3
2011;3970;33;V;2011-03-25 19:31:00;2011-03-25 19:39:00;2011-03-25 20:42:00;33302;BERTINEAU;44.94900;-0.15900;403.000;1997.376;450.899;6432.727;;0;0;;;30;30;;1;AU;3
2011;3971;33;V;2011-03-25 18:06:00;2011-03-25 18:12:00;2011-03-25 19:36:00;33491;Jérusalem;44.62000;0.10300;422.682;1960.179;470.254;6395.406;;0;0;;;4;4;;4;TA;3
2011;3972;33;V;2011-03-25 14:51:00;2011-03-25 15:04:00;2011-03-25 17:50:00;33211;BAS DE POUGEAU DE LA CRABEYRE;45.00500;-0.65100;364.411;2004.974;412.412;6440.635;;0;0;;;50;50;;3;AU;3
2011;3973;33;F;2011-03-24 17:11:00;2011-03-24 17:11:00;2011-03-24 19:26:00;33177;ROUMAN;45.31100;-1.01200;337.396;2040.077;385.711;6475.925;;800;0;;;0;800;;3;JO;3
2011;3974;33;V;2011-03-24 16:46:00;2011-03-24 16:46:00;2011-03-24 19:03:00;33434;ZONE DE LOISIRS CANTEFRÊNE;44.98900;-0.52200;374.550;2002.764;422.522;6438.344;;0;0;;;100;100;;3;TP;3
2011;3975;33;F;2011-03-24 16:42:00;2011-03-24 16:42:00;2011-03-24 17:28:00;33314;RUE DES PETITS PINS;45.20000;-0.76200;356.564;2026.957;404.753;6462.660;;15;0;;;0;15;;1;AU;3
2011;3976;33;V;2011-03-24 15:43:00;2011-03-24 15:43:00;2011-03-24 18:48:00;33266;LE BOIS PELE;45.05700;-0.33900;389.182;2009.860;437.198;6445.312;;0;0;;;10000;10000;;3;TP;3
2011;3977;33;V;2011-03-24 13:46:00;2011-03-24 13:52:00;2011-03-24 15:16:00;33521;PASSE DE LA CASTILLONAISE;45.47900;-1.04900;335.354;2058.863;383.825;6494.709;;0;0;;;1500;1500;;3;TP;3
2011;3978;33;V;2011-03-24 13:23:00;2011-03-24 13:23:00;2011-03-24 15:58:00;33278;LIEU DIT CHAUMES;44.75300;-0.00600;414.453;1975.259;462.158;6410.538;;0;0;;;5000;5000;;1;AU;3
2011;3979;33;V;2011-03-24 13:15:00;2011-03-24 13:15:00;2011-03-24 16:21:00;33278;LIEU DIT ROUDEY;44.75400;-0.01600;413.661;1975.412;461.368;6410.698;;0;0;;;2000;2000;;1;AU;3
2011;3980;33;V;2011-03-24 12:54:00;2011-03-24 13:02:00;2011-03-24 14:02:00;33127;MAUVILA;44.83400;-0.07500;409.251;1984.428;457.037;6419.741;;0;0;;;10000;10000;;1;AU;3
2011;3981;33;V;2011-03-24 11:00:00;2011-03-24 11:00:00;2011-03-24 12:34:00;33047;CHAMPS DE LACROIX;45.10500;-0.57300;370.957;2015.864;419.040;6451.460;;0;0;;;500;500;;3;TA;3
2011;3982;33;F;2011-03-23 19:17:00;2011-03-23 19:23:00;2011-03-23 22:01:00;33117;RAYNE;44.72900;-0.00400;414.523;1972.548;462.206;6407.830;;5000;0;;;0;5000;;3;TP;3
