"annee";"depart";"index";"mois";"numero";"datdeb";"heurec";"jousem";"datint";"datfin";"duree";"commun_code_insee";"nature";"origin";"surtot";"surfor";"surlan";"commune";"LAT";"LONG"
1998;"46";1;"03";"00073";"28/03/98";"15:57";6;"28/03 15:57";"28/03 17:34";"00 01:37";"46235";4;NA;20;NA;20;"REILHAC";44.7017845632;1.72572975091
1998;"46";1;"03";"00074";"28/03/98";"20:05";6;"28/03 20:05";"28/03 22:56";"00 02:51";"46151";4;NA;40;NA;40;"LAMOTHE-CASSEL";44.6123944867;1.51460026091
1998;"46";1;"03";"00075";"28/03/98";"22:49";6;"28/03 22:49";"29/03 00:27";"00 01:38";"46190";4;NA;10;NA;10;"MECHMONT";44.5830981041;1.46298986385
1998;"46";1;"03";"00076";"29/03/98";"06:41";7;"29/03 06:41";"29/03 11:42";"00 05:01";"46173";4;NA;500;NA;500;"LIMOGNE-EN-QUERCY";44.3966427227;1.77829583648
1998;"46";1;"03";"00077";"29/03/98";"14:10";7;"29/03 14:10";"29/03 15:16";"00 01:06";"46080";4;NA;10;NA;10;"CRAYSSAC";44.5167654701;1.32994493249
1998;"46";1;"03";"00078";"30/03/98";"17:36";1;"30/03 17:36";"30/03 19:02";"00 01:26";"46132";4;NA;50;NA;50;"ISSENDOLUS";44.7387423552;1.77955688281
1998;"46";1;"03";"00079";"30/03/98";"21:13";1;"30/03 21:13";"30/03 22:10";"00 00:57";"46323";4;NA;10;NA;10;"USSEL";44.5918903079;1.49596449018
1998;"46";1;"03";"00080";"31/03/98";"15:47";2;"31/03 15:47";"31/03 18:00";"00 02:13";"46285";2;4;500;NA;500;"SAINT-PANTALEON";44.3681341209;1.28400612786
1998;"46";1;"03";"00081";"31/03/98";"16:40";2;"31/03 16:40";"31/03 18:30";"00 01:50";"46134";2;8;500;NA;500;"LES JUNIES";44.5406763067;1.22362619969
1998;"46";1;"05";"00082";"09/05/98";"20:25";6;"09/05 20:25";"09/05 22:00";"00 01:35";"46149";4;NA;50;NA;50;"LAMAGDELAINE";44.4740446239;1.50163136259
1998;"46";1;"05";"00083";"10/05/98";"14:12";7;"10/05 14:12";"10/05 15:33";"00 01:21";"46233";2;4;10;NA;10;"QUISSAC";44.6246336398;1.71917437055
1998;"46";1;"05";"00084";"10/05/98";"15:09";7;"10/05 15:09";"10/05 16:40";"00 01:31";"46100";4;NA;50;NA;50;"FAYCELLES";44.5656631085;1.99228446364
1998;"46";1;"05";"00085";"10/05/98";"16:38";7;"10/05 16:38";"10/05 17:30";"00 00:52";"46201";4;NA;20;NA;20;"MONTCUQ";44.335497631;1.21192283879
1998;"46";1;"05";"00086";"10/05/98";"16:53";7;"10/05 16:53";"10/05 18:05";"00 01:12";"46319";2;4;100;NA;100;"THEMINETTES";44.7180986465;1.84984788419
1998;"46";1;"05";"00087";"13/05/98";"13:41";3;"13/05 13:41";"13/05 14:44";"00 01:03";"46114";4;NA;50;NA;50;"FRAYSSINET-LE-GELAT";44.5902258251;1.14402120648
1998;"46";1;"05";"00088";"14/05/98";"14:05";4;"14/05 14:05";"14/05 14:31";"00 00:26";"46273";4;NA;1;NA;1;"SAINT-LAURENT-LES-TOURS";44.8817459131;1.90434395957
1998;"46";1;"05";"00089";"18/05/98";"17:11";1;"18/05 17:11";"18/05 18:04";"00 00:53";"46103";4;NA;2;NA;2;"FLAUGNAC";44.2910612603;1.40914730428
1998;"46";1;"05";"00090";"26/05/98";"13:39";2;"26/05 13:39";"26/05 14:17";"00 00:38";"46051";4;NA;2;NA;2;"CAMBES";44.621451936;1.92659175923
1998;"46";1;"05";"00091";"28/05/98";"17:24";4;"28/05 17:24";"28/05 18:40";"00 01:16";"46107";4;NA;20;NA;20;"FLORESSAS";44.4579068501;1.1145883767
1998;"46";1;"06";"00092";"22/06/98";"11:27";1;"22/06 11:27";"22/06 12:20";"00 00:53";"46026";4;NA;30;NA;30;"BELMONT-SAINTE-FOI";44.2897689625;1.63023470112
1998;"46";1;"06";"00093";"24/06/98";"15:23";3;"24/06 15:23";"24/06 16:15";"00 00:52";"46127";4;NA;10;NA;10;"GOURDON";44.734795608;1.37712768596
1998;"46";1;"06";"00094";"27/06/98";"15:49";6;"27/06 15:49";"27/06 16:56";"00 01:07";"46172";4;NA;3;NA;3;"LHOSPITALET";44.3536160886;1.42807252232
1998;"46";1;"06";"00095";"29/06/98";"14:59";1;"29/06 14:59";"29/06 19:10";"00 04:11";"46197";2;4;30;NA;30;"LE MONTAT";44.3804715298;1.45487916761
1998;"46";1;"06";"00096";"29/06/98";"15:48";1;"29/06 15:48";"29/06 16:41";"00 00:53";"46075";4;NA;5;NA;5;"CORN";44.6061471898;1.88882538803
1998;"46";1;"06";"00097";"29/06/98";"16:46";1;"29/06 16:46";"29/06 18:40";"00 01:54";"46224";4;NA;7;NA;7;"PRADINES";44.464606105;1.38849304756
1998;"46";1;"07";"00098";"14/07/98";"14:14";2;"14/07 14:14";"14/07 15:34";"00 01:20";"46162";4;NA;3;NA;3;"LAUZES";44.5630061039;1.57779528998
1998;"46";1;"07";"00099";"14/07/98";"16:44";2;"14/07 16:44";"14/07 17:34";"00 00:50";"46128";2;4;5;NA;5;"GRAMAT";44.7635603644;1.71620459363
1998;"46";1;"07";"00100";"14/07/98";"18:09";2;"14/07 18:09";"14/07 19:43";"00 01:34";"46310";4;NA;5;NA;5;"SOULOMES";44.6269246895;1.59005920617
1998;"46";1;"07";"00101";"15/07/98";"14:51";3;"15/07 14:51";"15/07 16:04";"00 01:13";"46245";4;NA;2;NA;2;"SABADEL-LAUZES";44.5597362449;1.6075760767
1998;"46";1;"07";"00102";"15/07/98";"18:13";3;"15/07 18:13";"15/07 20:11";"00 01:58";"46183";4;NA;15;NA;15;"MARCILHAC-SUR-CELE";44.5442171606;1.77401104203
1998;"46";1;"07";"00103";"16/07/98";"12:26";4;"16/07 12:26";"16/07 15:52";"00 03:26";"46334";4;NA;100;NA;100;"LE VIGAN";44.7394789138;1.45239554217
1998;"46";1;"07";"00104";"16/07/98";"14:54";4;"16/07 14:54";"16/07 16:28";"00 01:34";"46031";2;4;2;NA;2;"BLARS";44.5750441827;1.72683431794
1998;"46";1;"07";"00105";"16/07/98";"18:30";4;"16/07 18:30";"16/07 19:15";"00 00:45";"46029";4;NA;1;NA;1;"BIARS-SUR-CERE";44.9281999917;1.85705877079
1998;"46";1;"07";"00106";"17/07/98";"19:50";5;"17/07 19:50";"17/07 21:55";"00 02:05";"46070";4;NA;300;NA;300;"CIEURAC";44.3708750908;1.49838889295
1998;"46";1;"07";"00107";"17/07/98";"21:07";5;"17/07 21:07";"17/07 22:00";"00 00:53";"46042";4;NA;1;NA;1;"CAHORS";44.4507370916;1.44075837848
1998;"46";1;"07";"00108";"18/07/98";"16:19";6;"18/07 16:19";"18/07 17:25";"00 01:06";"46033";4;NA;1;NA;1;"LE BOULVE";44.4210869463;1.1472613313
1998;"46";1;"07";"00109";"18/07/98";"16:21";6;"18/07 16:21";"18/07 17:22";"00 01:01";"46240";4;NA;1;NA;1;"ROCAMADOUR";44.8148525753;1.62220346544
1998;"46";1;"07";"00110";"19/07/98";"13:27";7;"19/07 13:27";"19/07 18:05";"00 04:38";"46334";2;8;200;NA;200;"LE VIGAN";44.7394789138;1.45239554217
1998;"46";1;"07";"00111";"19/07/98";"16:53";7;"19/07 16:53";"19/07 22:35";"00 05:42";"46007";2;8;500;NA;500;"ARCAMBAL";44.4543698318;1.54748898105
1998;"46";1;"07";"00112";"19/07/98";"18:19";7;"19/07 18:19";"19/07 19:06";"00 00:47";"46307";4;NA;1;NA;1;"SOTURAC";44.5081490577;1.023587785
1998;"46";1;"07";"00113";"19/07/98";"16:23";7;"19/07 16:23";"19/07 18:13";"00 01:50";"46219";4;NA;20;NA;20;"PEYRILLES";44.6213062372;1.39338062663
1998;"46";1;"07";"00114";"19/07/98";"17:10";7;"19/07 17:10";"19/07 20:13";"00 03:03";"46082";4;NA;30;NA;30;"CREMPS";44.3877412529;1.58297001651
1998;"46";1;"07";"00115";"20/07/98";"12:13";1;"20/07 12:13";"20/07 17:03";"00 04:50";"46063";2;8;200;NA;200;"CASTELNAU-MONTRATIER";44.2618964554;1.34787377419
1998;"46";1;"07";"00116";"20/07/98";"13:07";1;"20/07 13:07";"20/07 15:27";"00 02:20";"46083";4;NA;150;NA;150;"CRESSENSAC";45.0196029129;1.52229424789
1998;"46";1;"07";"00117";"20/07/98";"13:36";1;"20/07 13:36";"21/07 08:00";"00 18:24";"46327";2;8;15500;13000;2500;"VALROUFIE";44.5135576262;1.48695613582
1998;"46";1;"07";"00118";"20/07/98";"14:38";1;"20/07 14:38";"20/07 18:01";"00 03:23";"46007";2;8;100;NA;100;"ARCAMBAL";44.4543698318;1.54748898105
1998;"46";1;"07";"00119";"20/07/98";"14:44";1;"20/07 14:44";"20/07 16:44";"00 02:00";"46047";4;NA;100;NA;100;"CALES";44.7953417042;1.54576222775
1998;"46";1;"07";"00120";"20/07/98";"14:58";1;"20/07 14:58";"20/07 15:39";"00 00:41";"46208";4;NA;10;NA;10;"MONTVALENT";44.8740684333;1.63555769286
1998;"46";1;"07";"00121";"20/07/98";"16:10";1;"20/07 16:10";"21/07 09:51";"00 17:41";"46182";2;8;6400;5800;600;"LUZECH";44.4857575598;1.27596849228
1998;"46";1;"07";"00122";"20/07/98";"16:16";1;"20/07 16:16";"20/07 17:40";"00 01:24";"46245";4;NA;50;NA;50;"SABADEL-LAUZES";44.5597362449;1.6075760767
1998;"46";1;"07";"00123";"20/07/98";"16:42";1;"20/07 16:42";"20/07 17:46";"00 01:04";"46040";2;2;50;NA;50;"CABRERETS";44.5167459006;1.6198024468
1998;"46";1;"07";"00124";"20/07/98";"17:29";1;"20/07 17:29";"20/07 23:44";"00 06:15";"46063";4;NA;500;NA;500;"CASTELNAU-MONTRATIER";44.2618964554;1.34787377419
1998;"46";1;"07";"00125";"20/07/98";"19:24";1;"20/07 19:24";"21/07 00:06";"00 04:42";"46063";4;NA;400;NA;400;"CASTELNAU-MONTRATIER";44.2618964554;1.34787377419
1998;"46";1;"07";"00126";"20/07/98";"20:41";1;"20/07 20:41";"20/07 23:13";"00 02:32";"46173";4;NA;100;NA;100;"LIMOGNE-EN-QUERCY";44.3966427227;1.77829583648
1998;"46";1;"07";"00127";"21/07/98";"13:00";2;"21/07 13:00";"21/07 14:21";"00 01:21";"46281";4;NA;50;NA;50;"SAINT-MEDARD-DE-PRESQUE";44.8523355559;1.84227954038
1998;"46";1;"07";"00128";"21/07/98";"21:52";2;"21/07 21:52";"21/07 23:43";"00 01:51";"46210";2;8;30;NA;30;"NADILLAC";44.5639146169;1.51053421394
1998;"46";1;"07";"00129";"22/07/98";"15:49";3;"22/07 15:49";"22/07 17:15";"00 01:26";"46054";4;NA;10;NA;10;"CANIAC-DU-CAUSSE";44.6300356626;1.65611420144
1998;"46";1;"07";"00130";"22/07/98";"16:03";3;"22/07 16:03";"22/07 17:37";"00 01:34";"46332";4;NA;25;NA;25;"VIAZAC";44.6523523693;2.07287851725
1998;"46";1;"07";"00131";"23/07/98";"17:14";4;"23/07 17:14";"23/07 19:12";"00 01:58";"46067";4;NA;40;NA;40;"CAZILLAC";44.9883601521;1.59742105562
1998;"46";1;"07";"00132";"23/07/98";"17:46";4;"23/07 17:46";"23/07 19:16";"00 01:30";"46255";4;NA;50;NA;50;"SAINT-CIRGUES";44.7359417432;2.11647884119
1998;"46";1;"07";"00133";"24/07/98";"10:46";5;"24/07 10:46";"24/07 14:52";"00 04:06";"46087";2;8;100;NA;100;"DEGAGNAC";44.6693459592;1.32745596587
1998;"46";1;"07";"00134";"24/07/98";"11:57";5;"24/07 11:57";"24/07 12:22";"00 00:25";"46297";4;NA;5;NA;5;"SALVIAC";44.6854910837;1.26478802676
1998;"46";1;"07";"00135";"24/07/98";"20:23";5;"24/07 20:23";"24/07 21:35";"00 01:12";"46240";4;NA;5;NA;5;"ROCAMADOUR";44.8148525753;1.62220346544
1998;"46";1;"07";"00136";"25/07/98";"15:08";6;"25/07 15:08";"25/07 16:57";"00 01:49";"46197";4;NA;200;NA;200;"LE MONTAT";44.3804715298;1.45487916761
1998;"46";1;"07";"00137";"25/07/98";"15:30";6;"25/07 15:30";"25/07 17:55";"00 02:25";"46182";4;NA;200;NA;200;"LUZECH";44.4857575598;1.27596849228
1998;"46";1;"07";"00138";"25/07/98";"16:54";6;"25/07 16:54";"25/07 18:24";"00 01:30";"46330";2;2;10;NA;10;"VAYRAC";44.9450597014;1.69320675098
1998;"46";1;"07";"00139";"25/07/98";"17:41";6;"25/07 17:41";"25/07 21:14";"00 03:33";"46330";4;NA;300;NA;300;"VAYRAC";44.9450597014;1.69320675098
1998;"46";1;"07";"00140";"26/07/98";"16:51";7;"26/07 16:51";"26/07 18:36";"00 01:45";"46309";4;NA;100;NA;100;"SOUILLAC";44.9069531608;1.46396482842
1998;"46";1;"07";"00141";"26/07/98";"17:12";7;"26/07 17:12";"26/07 19:57";"00 02:45";"46087";4;NA;100;NA;100;"DEGAGNAC";44.6693459592;1.32745596587
1998;"46";1;"07";"00142";"26/07/98";"00:28";7;"26/07 00:28";"26/07 05:30";"00 05:02";"46011";4;NA;900;NA;900;"AUTOIRE";44.8583081491;1.82558835092
1998;"46";1;"07";"00143";"28/07/98";"12:24";2;"28/07 12:24";"28/07 13:55";"00 01:31";"46305";4;NA;30;NA;30;"SERIGNAC";44.4278702673;1.08610284521
1998;"46";1;"07";"00144";"28/07/98";"17:20";2;"28/07 17:20";"28/07 18:52";"00 01:32";"46092";4;NA;50;NA;50;"ESCLAUZELS";44.4322856045;1.59801365045
1998;"46";1;"07";"00145";"29/07/98";"18:47";3;"29/07 18:47";"29/07 19:38";"00 00:51";"46330";2;2;10;NA;10;"VAYRAC";44.9450597014;1.69320675098
1998;"46";1;"08";"00146";"06/08/98";"18:20";4;"06/08 18:20";"06/08 19:00";"00 00:40";"46070";4;NA;3;NA;3;"CIEURAC";44.3708750908;1.49838889295
1998;"46";1;"08";"00147";"07/08/98";"00:03";5;"07/08 00:03";"07/08 00:34";"00 00:31";"46042";4;NA;5;NA;5;"CAHORS";44.4507370916;1.44075837848
1998;"46";1;"08";"00148";"07/08/98";"14:44";5;"07/08 14:44";"07/08 19:13";"00 04:29";"46153";2;4;300;NA;300;"LANZAC";44.8698887305;1.46972764942
1998;"46";1;"08";"00149";"07/08/98";"15:33";5;"07/08 15:33";"07/08 17:39";"00 02:06";"46232";4;NA;50;NA;50;"LES QUATRE-ROUTES-DU-LOT";44.9962499088;1.63795364343
1998;"46";1;"08";"00150";"07/08/98";"17:42";5;"07/08 17:42";"07/08 19:54";"00 02:12";"46159";4;NA;20;NA;20;"LATOUILLE-LENTILLAC";44.8510729625;1.98049668844
1998;"46";1;"08";"00151";"08/08/98";"12:06";6;"08/08 12:06";"08/08 13:36";"00 01:30";"46334";2;4;200;NA;200;"LE VIGAN";44.7394789138;1.45239554217
1998;"46";1;"08";"00152";"08/08/98";"15:51";6;"08/08 15:51";"08/08 16:38";"00 00:47";"46172";4;NA;100;NA;100;"LHOSPITALET";44.3536160886;1.42807252232
1998;"46";1;"08";"00153";"08/08/98";"16:02";6;"08/08 16:02";"08/08 18:06";"00 02:04";"46297";2;8;300;NA;300;"SALVIAC";44.6854910837;1.26478802676
1998;"46";1;"08";"00154";"08/08/98";"17:17";6;"08/08 17:17";"08/08 20:04";"00 02:47";"46169";4;NA;300;NA;300;"LEOBARD";44.7183844111;1.30807324893
1998;"46";1;"08";"00155";"09/08/98";"18:38";7;"09/08 18:38";"10/08 00:24";"00 05:46";"46210";2;4;600;NA;600;"NADILLAC";44.5639146169;1.51053421394
1998;"46";1;"08";"00156";"11/08/98";"15:52";2;"11/08 15:52";"11/08 19:48";"00 03:56";"46118";4;NA;150;NA;150;"GIGNAC";44.9899523314;1.46272754104
1998;"46";1;"08";"00157";"11/08/98";"16:20";2;"11/08 16:20";"11/08 18:00";"00 01:40";"46052";4;NA;15;NA;15;"CAMBOULIT";44.5998481428;1.95270053805
1998;"46";1;"08";"00158";"15/08/98";"16:00";6;"15/08 16:00";"15/08 19:25";"00 03:25";"46118";4;NA;200;NA;200;"GIGNAC";44.9899523314;1.46272754104
1998;"46";1;"08";"00159";"16/08/98";"17:06";7;"16/08 17:06";"16/08 19:38";"00 02:32";"46007";4;NA;300;NA;300;"ARCAMBAL";44.4543698318;1.54748898105
1998;"46";1;"08";"00160";"18/08/98";"12:24";2;"18/08 12:24";"18/08 13:37";"00 01:13";"46144";4;NA;50;NA;50;"LACAVE";44.8404498298;1.55849192483
1998;"46";1;"08";"00161";"18/08/98";"13:27";2;"18/08 13:27";"18/08 16:50";"00 03:23";"46309";4;NA;50;NA;50;"SOUILLAC";44.9069531608;1.46396482842
1998;"46";1;"08";"00162";"18/08/98";"16:49";2;"18/08 16:49";"18/08 18:25";"00 01:36";"46129";4;NA;100;NA;100;"GREALOU";44.5419774396;1.8758160179
1998;"46";1;"08";"00163";"20/08/98";"17:05";4;"20/08 17:05";"20/08 19:00";"00 01:55";"46188";4;NA;50;NA;50;"MAXOU";44.5460613398;1.44746075267
1998;"46";1;"08";"00164";"21/08/98";"16:06";5;"21/08 16:06";"21/08 17:16";"00 01:10";"46042";4;NA;50;NA;50;"CAHORS";44.4507370916;1.44075837848
1998;"46";1;"08";"00165";"25/08/98";"17:33";2;"25/08 17:33";"25/08 18:30";"00 00:57";"46225";2;4;50;NA;50;"PRAYSSAC";44.5137023932;1.18723639208
1998;"46";1;"08";"00166";"28/08/98";"15:40";5;"28/08 15:40";"28/08 18:20";"00 02:40";"46042";4;NA;10;NA;10;"CAHORS";44.4507370916;1.44075837848
1998;"46";1;"08";"00167";"28/08/98";"18:23";5;"28/08 18:23";"28/08 20:00";"00 01:37";"46257";4;NA;10;NA;10;"SAINT-CIRQ-MADELON";44.7896986381;1.31685222838
1998;"46";1;"08";"00168";"29/08/98";"14:38";6;"29/08 14:38";"29/08 16:00";"00 01:22";"46042";2;6;300;NA;300;"CAHORS";44.4507370916;1.44075837848
1998;"46";1;"08";"00169";"29/08/98";"16:38";6;"29/08 16:38";"29/08 18:00";"00 01:22";"46094";2;4;150;NA;150;"ESPEDAILLAC";44.6313262107;1.77517916048
1998;"46";1;"08";"00170";"30/08/98";"13:14";7;"30/08 13:14";"30/08 14:25";"00 01:11";"46063";4;NA;100;NA;100;"CASTELNAU-MONTRATIER";44.2618964554;1.34787377419
1998;"46";1;"08";"00171";"30/08/98";"14:24";7;"30/08 14:24";"30/08 15:45";"00 01:21";"46060";4;NA;100;NA;100;"CARNAC-ROUFFIAC";44.4171586039;1.22177505149
1998;"46";1;"09";"00172";"01/09/98";"14:53";2;"01/09 14:53";"01/09 15:42";"00 00:49";"46199";4;NA;20;NA;20;"MONTCABRIER";44.5509026435;1.0816003002
1998;"46";1;"09";"00173";"05/09/98";"17:31";6;"05/09 17:31";"05/09 18:42";"00 01:11";"46240";4;NA;10;NA;10;"ROCAMADOUR";44.8148525753;1.62220346544
1998;"65";1;"01";"00001";"02/01/98";"17:08";5;"02/01 17:15";"02/01 17:15";"00 00:00";"65440";4;NA;100;NA;100;"TARBES";43.2347859635;0.0660093937851
1998;"65";1;"01";"00002";"03/01/98";"14:51";6;"03/01 14:56";"03/01 14:56";"00 00:00";"65331";4;NA;200;NA;200;"ODOS";43.1944738978;0.0557112263144
1998;"65";1;"01";"00003";"09/01/98";"15:34";5;"09/01 15:45";"09/01 15:45";"00 00:00";"65408";4;NA;100;NA;100;"SARRANCOLIN";42.9604187161;0.411895325406
1998;"65";1;"01";"00004";"09/01/98";"19:13";5;"09/01 19:30";"09/01 19:30";"00 00:00";"65344";4;NA;100;NA;100;"OSSUN";43.1786184221;-0.0428005714329
1998;"65";1;"01";"00005";"09/01/98";"16:51";5;"09/01 16:58";"09/01 16:58";"00 00:00";"65258";4;NA;100;NA;100;"LANNEMEZAN";43.117063337;0.39353033034
1998;"65";1;"01";"00006";"09/01/98";"14:26";5;"09/01 14:48";"09/01 14:48";"00 00:00";"65123";4;NA;100;NA;100;"CAMPAN";42.9614883707;0.217031289795
1998;"65";1;"01";"00007";"09/01/98";"16:16";5;"09/01 16:40";"09/01 16:40";"00 00:00";"65473";4;NA;100;NA;100;"VILLELONGUE";42.94230298;-0.0171051666121
1998;"65";1;"01";"00008";"10/01/98";"14:26";6;"10/01 14:39";"10/01 14:39";"00 00:00";"65256";4;NA;100;NA;100;"LANESPEDE";43.1658354923;0.272925172208
1998;"65";1;"01";"00009";"10/01/98";"15:58";6;"10/01 16:15";"10/01 16:15";"00 00:00";"65157";4;NA;100;NA;100;"ENS";42.7969837017;0.334770180996
1998;"65";1;"01";"00010";"10/01/98";"18:52";6;"10/01 19:08";"10/01 19:08";"00 00:00";"65202";4;NA;500;NA;500;"GEZ";43.0126351765;-0.121360765935
1998;"65";1;"01";"00011";"10/01/98";"23:44";6;"11/01 00:01";"11/01 00:01";"00 00:00";"65025";4;NA;100;NA;100;"ARGELES-GAZOST";43.006001672;-0.0963626224791
1998;"65";1;"01";"00012";"10/01/98";"19:48";6;"10/01 20:49";"10/01 20:49";"00 00:00";"65082";4;NA;100;NA;100;"BERBERUST-LIAS";43.0347901584;-0.0328719658346
1998;"65";1;"01";"00013";"10/01/98";"21:49";6;"10/01 22:12";"10/01 22:12";"00 00:00";"65191";4;NA;100;NA;100;"GAZOST";43.0007012116;0.0235191133565
1998;"65";1;"01";"00014";"11/01/98";"11:44";7;"11/01 12:11";"11/01 12:11";"00 00:00";"65089";4;NA;100;NA;100;"BETPOUEY";42.8602756979;0.0652448602604
1998;"65";1;"01";"00015";"11/01/98";"13:51";7;"11/01 14:00";"11/01 14:00";"00 00:00";"65168";4;NA;100;NA;100;"ESQUIEZE-SERE";42.8807733222;-0.00717784345508
1998;"65";1;"01";"00016";"11/01/98";"18:15";7;"11/01 18:26";"11/01 18:26";"00 00:00";"65001";4;NA;100;NA;100;"ADAST";42.9753854058;-0.0764342583386
1998;"65";1;"01";"00017";"11/01/98";"16:10";7;"11/01 16:10";"11/01 16:10";"00 00:00";"65388";4;NA;100;NA;100;"SAINT-LARY-SOULAN";42.7591645461;0.28622709133
1998;"65";1;"01";"00018";"11/01/98";"16:42";7;"11/01 17:19";"11/01 17:19";"00 00:00";"65199";4;NA;100;NA;100;"GERM";42.7763912568;0.441090349269
1998;"65";1;"01";"00019";"12/01/98";"08:09";1;"12/01 09:32";"12/01 09:32";"00 00:00";"65089";4;NA;100;NA;100;"BETPOUEY";42.8602756979;0.0652448602604
1998;"65";1;"01";"00020";"12/01/98";"23:04";1;"12/01 23:16";"12/01 23:16";"00 00:00";"65218";4;NA;100;NA;100;"HECHES";42.9998996047;0.373888635101
1998;"65";1;"01";"00021";"13/01/98";"22:10";2;"13/01 22:29";"13/01 22:29";"00 00:00";"65123";4;NA;100;NA;100;"CAMPAN";42.9614883707;0.217031289795
1998;"65";1;"01";"00022";"13/01/98";"15:28";2;"13/01 15:34";"13/01 15:34";"00 00:00";"65235";4;NA;100;NA;100;"JUILLAN";43.199677324;0.0228064029796
1998;"65";1;"01";"00023";"17/01/98";"20:33";6;"17/01 20:36";"17/01 20:36";"00 00:00";"65059";4;NA;100;NA;100;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
1998;"65";1;"01";"00024";"24/01/98";"13:51";6;"24/01 18:00";"24/01 18:00";"00 00:00";"65036";4;NA;100;NA;100;"ARTALENS-SOUIN";42.9782578727;-0.0414043062586
1998;"65";1;"01";"00025";"24/01/98";"15:35";6;"24/01 15:46";"24/01 15:46";"00 00:00";"65384";4;NA;100;NA;100;"SAILHAN";42.8109106702;0.330131676021
1998;"65";1;"01";"00026";"24/01/98";"16:36";6;"24/01 16:42";"24/01 16:42";"00 00:00";"65117";4;NA;100;NA;100;"CADEILHAN-TRACHERE";42.8105603633;0.295350991831
1998;"65";1;"02";"00027";"01/02/98";"12:52";7;"01/02 12:53";"01/02 12:53";"00 00:00";"65286";4;NA;100;NA;100;"LOURDES";43.1074297344;-0.0768069387932
1998;"65";1;"02";"00028";"02/02/98";"17:02";1;"02/02 17:17";"02/02 17:17";"00 00:00";"65366";4;NA;100;NA;100;"POUEYFERRE";43.1194383468;-0.0813313513521
1998;"65";1;"02";"00029";"07/02/98";"11:32";6;"07/02 11:49";"07/02 11:49";"00 00:00";"65157";4;NA;100;NA;100;"ENS";42.7969837017;0.334770180996
1998;"65";1;"02";"00030";"07/02/98";"13:35";6;"07/02 13:47";"07/02 13:47";"00 00:00";"65092";4;NA;100;NA;100;"BEYREDE-JUMET";42.9554911892;0.338191810154
1998;"65";1;"02";"00031";"07/02/98";"19:15";6;"17/02 19:26";"17/02 19:26";"00 00:00";"65286";4;NA;100;NA;100;"LOURDES";43.1074297344;-0.0768069387932
1998;"65";1;"02";"00032";"08/02/98";"14:02";7;"08/02 14:40";"08/02 14:40";"00 00:00";"65046";4;NA;100;NA;100;"AULON";42.8566915829;0.263308131503
1998;"65";1;"02";"00033";"08/02/98";"20:12";7;"08/02 21:01";"08/02 21:01";"00 00:00";"65089";4;NA;100;NA;100;"BETPOUEY";42.8602756979;0.0652448602604
1998;"65";1;"02";"00034";"08/02/98";"11:57";7;"08/02 12:19";"08/02 12:19";"00 00:00";"65182";4;NA;100;NA;100;"GAILLAGOS";42.9935161811;-0.181340859661
1998;"65";1;"02";"00035";"08/02/98";"17:46";7;"08/02 18:17";"08/02 18:17";"00 00:00";"65228";4;NA;100;NA;100;"ILHET";42.963629591;0.396133786225
1998;"65";1;"02";"00036";"08/02/98";"14:41";7;"08/02 14:51";"08/02 14:51";"00 00:00";"65236";4;NA;100;NA;100;"JULOS";43.1190514683;-0.00206249429953
1998;"65";1;"02";"00037";"09/02/98";"08:05";1;"09/02 08:49";"09/02 08:49";"00 00:00";"65046";4;NA;100;NA;100;"AULON";42.8566915829;0.263308131503
1998;"65";1;"02";"00038";"09/02/98";"18:06";1;"09/02 18:24";"09/02 18:24";"00 00:00";"65098";4;NA;100;NA;100;"BOO-SILHEN";43.019031119;-0.0730896930851
1998;"65";1;"02";"00039";"09/02/98";"12:50";1;"09/02 13:12";"09/02 13:12";"00 00:00";"65212";4;NA;100;NA;100;"GUCHEN";42.8574363144;0.322355278083
1998;"65";1;"02";"00040";"09/02/98";"19:28";1;"09/02 19:42";"09/02 19:42";"00 00:00";"65258";4;NA;100;NA;100;"LANNEMEZAN";43.117063337;0.39353033034
1998;"65";1;"02";"00041";"10/02/98";"20:04";2;"10/02 20:14";"10/02 20:14";"00 00:00";"65382";4;NA;100;NA;100;"SACOUE";42.9860898554;0.529831805774
1998;"65";1;"02";"00042";"10/02/98";"20:04";2;"10/02 20:24";"10/02 20:24";"00 00:00";"65384";4;NA;100;NA;100;"SAILHAN";42.8109106702;0.330131676021
1998;"65";1;"02";"00043";"10/02/98";"13:20";2;"10/02 13:57";"10/02 13:57";"00 00:00";"65093";4;NA;500;NA;500;"BIZE";43.0352737792;0.462210784813
1998;"65";1;"02";"00044";"10/02/98";"13:56";2;"10/02 14:06";"10/02 14:06";"00 00:00";"65286";4;NA;100;NA;100;"LOURDES";43.1074297344;-0.0768069387932
1998;"65";1;"02";"00045";"10/02/98";"18:52";2;"10/02 19:22";"10/02 19:22";"00 00:00";"65393";4;NA;100;NA;100;"SAINT-PASTOUS";43.0155024767;-0.0429811806834
1998;"65";1;"02";"00046";"11/02/98";"15:12";3;"11/02 15:14";"11/02 15:14";"00 00:00";"65145";4;NA;100;NA;100;"CHEZE";42.920721977;-0.0219668101648
1998;"65";1;"02";"00047";"11/02/98";"11:13";3;"11/02 12:21";"11/02 12:21";"00 00:00";"65140";4;NA;100;NA;100;"CAZAUX-DEBAT";42.887816689;0.382896680318
