cultures_developpees_1;cultures_developpees_2;cultures_developpees_3;annee_de_reference;location;rendement;location_or;cultures_developpees_1_or;cultures_developpees_2_or;cultures_developpees_3_or;departement_number
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_63_puy_de_dome;;X63...Puy.de.Dôme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;63
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_69_rhone;;X69...Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;69
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_73_savoie;;X73...Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;73
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_74_haute_savoie;;X74...Haute.Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;74
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_04_alpes_de_haute_provence;;X04...Alpes.de.Haute.Provence;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;04
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_05_hautes_alpes;;X05...Hautes.Alpes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;05
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_06_alpes_maritimes;;X06...Alpes.Maritimes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;06
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_13_bouches_du_rhone;;X13...Bouches.du.Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;13
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_83_var;;X83...Var;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;83
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_84_vaucluse;;X84...Vaucluse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;84
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_2_a_corse_du_sud;;X2A...Corse.du.Sud;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;2a
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2001;x_2_b_haute_corse;;X2B...Haute.Corse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;2b
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;fr_metro_france_metropolitaine;;FR.métro...France.métropolitaine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;00
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_77_seine_et_marne;;X77...Seine.et.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;77
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_78_yvelines;;X78...Yvelines;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;78
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_91_essonne;;X91...Essonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;91
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_92_hauts_de_seine;;X92...Hauts.de.Seine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;92
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_93_seine_saint_denis;;X93...Seine.Saint.Denis;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;93
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_94_val_de_marne;;X94...Val.de.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;94
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_95_val_d_oise;;X95...Val.d.Oise;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;95
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_18_cher;;X18...Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;18
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_28_eure_et_loir;;X28...Eure.et.Loir;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;28
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_36_indre;;X36...Indre;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;36
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_37_indre_et_loire;;X37...Indre.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;37
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_41_loir_et_cher;;X41...Loir.et.Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;41
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_45_loiret;;X45...Loiret;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;45
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_21_cote_d_or;;X21...Côte.d.Or;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;21
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_25_doubs;;X25...Doubs;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;25
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_39_jura;;X39...Jura;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;39
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_58_nievre;;X58...Nièvre;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;58
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_70_haute_saone;;X70...Haute.Saône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;70
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_71_saone_et_loire;;X71...Saône.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;71
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_89_yonne;;X89...Yonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;89
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_90_territoire_de_belfort;;X90...Territoire.de.Belfort;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;90
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_14_calvados;;X14...Calvados;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;14
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_27_eure;;X27...Eure;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;27
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_50_manche;;X50...Manche;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;50
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_61_orne;;X61...Orne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;61
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_76_seine_maritime;;X76...Seine.Maritime;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;76
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_02_aisne;;X02...Aisne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;02
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_59_nord;;X59...Nord;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;59
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_60_oise;;X60...Oise;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;60
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_62_pas_de_calais;;X62...Pas.de.Calais;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;62
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_80_somme;;X80...Somme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;80
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_08_ardennes;;X08...Ardennes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;08
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_10_aube;;X10...Aube;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;10
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_51_marne;;X51...Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;51
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_52_haute_marne;;X52...Haute.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;52
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_54_meurthe_et_moselle;;X54...Meurthe.et.Moselle;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;54
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_55_meuse;;X55...Meuse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;55
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_57_moselle;;X57...Moselle;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;57
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_67_bas_rhin;;X67...Bas.Rhin;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;67
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_68_haut_rhin;;X68...Haut.Rhin;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;68
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_88_vosges;;X88...Vosges;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;88
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_44_loire_atlantique;;X44...Loire.Atlantique;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;44
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_49_maine_et_loire;;X49...Maine.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;49
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_53_mayenne;;X53...Mayenne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;53
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_72_sarthe;;X72...Sarthe;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;72
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_85_vendee;;X85...Vendée;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;85
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_22_cotes_d_armor;;X22...Côtes.d.Armor;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;22
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_29_finistere;;X29...Finistère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;29
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_35_ille_et_vilaine;;X35...Ille.et.Vilaine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;35
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_56_morbihan;;X56...Morbihan;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;56
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_16_charente;;X16...Charente;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;16
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_17_charente_maritime;;X17...Charente.Maritime;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;17
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_19_correze;;X19...Corrèze;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;19
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_23_creuse;;X23...Creuse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;23
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_24_dordogne;;X24...Dordogne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;24
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_33_gironde;;X33...Gironde;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;33
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_40_landes;;X40...Landes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;40
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_47_lot_et_garonne;;X47...Lot.et.Garonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;47
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_64_pyrenees_atlantiques;;X64...Pyrénées.Atlantiques;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;64
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_79_deux_sevres;;X79...Deux.Sèvres;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;79
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_86_vienne;;X86...Vienne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;86
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_87_haute_vienne;;X87...Haute.Vienne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;87
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_09_ariege;;X09...Ariège;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;09
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_11_aude;;X11...Aude;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;11
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_12_aveyron;;X12...Aveyron;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;12
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_30_gard;;X30...Gard;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;30
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_31_haute_garonne;;X31...Haute.Garonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;31
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_32_gers;;X32...Gers;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;32
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_34_herault;;X34...Hérault;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;34
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_46_lot;;X46...Lot;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;46
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_48_lozere;;X48...Lozère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;48
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_65_hautes_pyrenees;;X65...Hautes.Pyrénées;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;65
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_66_pyrenees_orientales;;X66...Pyrénées.Orientales;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;66
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_81_tarn;;X81...Tarn;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;81
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_82_tarn_et_garonne;;X82...Tarn.et.Garonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;82
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_01_ain;;X01...Ain;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;01
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_03_allier;;X03...Allier;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;03
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_07_ardeche;;X07...Ardèche;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;07
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_15_cantal;;X15...Cantal;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;15
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_26_drome;;X26...Drôme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;26
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_38_isere;;X38...Isère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;38
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_42_loire;;X42...Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;42
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_43_haute_loire;;X43...Haute.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;43
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_63_puy_de_dome;;X63...Puy.de.Dôme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;63
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_69_rhone;;X69...Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;69
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_73_savoie;;X73...Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;73
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_74_haute_savoie;;X74...Haute.Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;74
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_04_alpes_de_haute_provence;;X04...Alpes.de.Haute.Provence;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;04
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_05_hautes_alpes;;X05...Hautes.Alpes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;05
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_06_alpes_maritimes;;X06...Alpes.Maritimes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;06
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_13_bouches_du_rhone;;X13...Bouches.du.Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;13
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_83_var;;X83...Var;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;83
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_84_vaucluse;;X84...Vaucluse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;84
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_2_a_corse_du_sud;;X2A...Corse.du.Sud;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;2a
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2002;x_2_b_haute_corse;;X2B...Haute.Corse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;2b
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2003;fr_metro_france_metropolitaine;;FR.métro...France.métropolitaine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;00
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels;autres_fourrages_annuels_n_c_a;2003;x_77_seine_et_marne;;X77...Seine.et.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels;Autres fourrages annuels, n.c.a.;77
