Cultures développées 1;Cultures développées 2;Cultures développées 3;Année de référence;FR métro - France métropolitaine;77 - Seine-et-Marne;78 - Yvelines;91 - Essonne;92 - Hauts-de-Seine;93 - Seine-Saint-Denis;94 - Val-de-Marne;95 - Val-d'Oise;18 - Cher;28 - Eure-et-Loir;36 - Indre;37 - Indre-et-Loire;41 - Loir-et-Cher;45 - Loiret;21 - Côte-d'Or;25 - Doubs;39 - Jura;58 - Nièvre;70 - Haute-Saône;71 - Saône-et-Loire;89 - Yonne;90 - Territoire-de-Belfort;14 - Calvados;27 - Eure;50 - Manche;61 - Orne;76 - Seine-Maritime;02 - Aisne;59 - Nord;60 - Oise;62 - Pas-de-Calais;80 - Somme;08 - Ardennes;10 - Aube;51 - Marne;52 - Haute-Marne;54 - Meurthe-et-Moselle;55 - Meuse;57 - Moselle;67 - Bas-Rhin;68 - Haut-Rhin;88 - Vosges;44 - Loire-Atlantique;49 - Maine-et-Loire;53 - Mayenne;72 - Sarthe;85 - Vendée;22 - Côtes-d'Armor;29 - Finistère;35 - Ille-et-Vilaine;56 - Morbihan;16 - Charente;17 - Charente-Maritime;19 - Corrèze;23 - Creuse;24 - Dordogne;33 - Gironde;40 - Landes;47 - Lot-et-Garonne;64 - Pyrénées-Atlantiques;79 - Deux-Sèvres;86 - Vienne;87 - Haute-Vienne;09 - Ariège;11 - Aude;12 - Aveyron;30 - Gard;31 - Haute-Garonne;32 - Gers;34 - Hérault;46 - Lot;48 - Lozère;65 - Hautes-Pyrénées;66 - Pyrénées-Orientales;81 - Tarn;82 - Tarn-et-Garonne;01 - Ain;03 - Allier;07 - Ardèche;15 - Cantal;26 - Drôme;38 - Isère;42 - Loire;43 - Haute-Loire;63 - Puy-de-Dôme;69 - Rhône;73 - Savoie;74 - Haute-Savoie;04 - Alpes-de-Haute-Provence;05 - Hautes-Alpes;06 - Alpes-Maritimes;13 - Bouches-du-Rhône;83 - Var;84 - Vaucluse;2A - Corse-du-Sud;2B - Haute-Corse
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;2017;213,5;208,5;106;134,2;;57,8;117;106,5;220;241,8;220;223,3;227,9;255,8;281,3;187;;;282;187;187;;306,7;60,8;133,5;101,5;24,9;200;180;213;195;219;249;204;160,6;257;250;;300;96,1;108,8;289;211,2;126,7;38,5;161,3;72,1;240,1;240,5;;241,9;146,7;119,9;170;;125;125;125;125;125;135;145,1;170;93;208,2;111,8;177,3;106,2;167,5;118,9;80,5;;287;125,1;137,5;168,7;140;150;140;;140;140;140;193;284;140;140;140;193,6;298;197,2;200,1;201;198,6;111,5;
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;2018;205,3;199,5;101,4;128,5;;55,2;112;101,9;150;135;150;150;150;150;269,3;179;;;270;179;179;;293,5;58,2;127,8;97,2;23,9;235;235;205;230;236;238,2;195,2;155;246;239;;287;91,9;104,1;277;202,1;121,3;37;154,3;68,9;233;233;;233;140,3;114,7;163;;130;130;130;121,9;130;129,3;138,9;163;89;199,2;107;169,6;101,6;160,2;113,7;77;;275;119,7;131,5;161,4;140,2;143,5;140;;127,3;140;140;185;271,8;140;140;140;193,6;298;197,2;200,1;201;198,6;106,5;
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;2019;208,2;202;102,2;130,6;;59;119,4;103,4;162,7;146,5;157,8;;161,9;162,4;287;190,7;;;288;190,7;190,7;;312,8;57,3;136,2;103,8;23,7;230;235;240;230;240;254;208;156,9;262;255;;306;91;102,4;295;205,9;122,8;39,5;164,5;69,5;236,9;237;;236,9;149,7;114,6;174;;138,7;138,6;139;122,2;138,5;138;148;174;94,8;212,2;114;172,2;99,3;170,8;121,1;82;;293;119,8;140,2;161,9;150;153;150;;150;150;150;197;289,8;150;150;150;206,8;191;206,7;200;206,1;200,2;113,5;
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2020;300;246,6;226,8;188,9;;205;381,3;265,6;300;300;300;322;305,3;284,2;166;260;;;260,3;350;;260;377;208;377;377;208;295,1;291;314,9;292;298,8;161,6;251,5;196,3;173;306;225,3;224,7;279,1;289,1;255,3;369,4;141;;409;229,3;108,3;142,5;192,6;603,5;228,8;225,6;256;256;225;225;225;225;225;184,7;178,6;256,1;258,2;262,2;238,4;270,2;248,1;218,6;205,7;198,5;181;248;204,5;315,4;171;380;270,7;380;344;380;380;380;135,5;311,6;380;380;380;180,1;159;477,8;348,8;329,3;273,8;251;218,5
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2000;246,7;240;251;210;240;296;240;240;250;255;185;191;220;250;340;346;;423;233;340;250;274;210;190;210;240;180;270;320;260;190;239;320;200;200;250;451;230;306;376;230;252;400;270;275;200;400;250;255;226;250;250;200;260;;250;240;240;250;260;220;150;200;260;150;240;150;250;240;220;260;200;250;210;300;230;170;245;250;253;130;190;220;150;224;235;200;300;210;290;229;150;270;285;200;200
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2001;259,2;240;246;205;240;;240;240;250;264;192;191;230;255;275;150;;338;187;260;250;220;220;190;228;240;220;283;330;273;195;251;350;200;200;250;360;183;244;300;230;;400;250;280;250;400;250;255;238;250;250;220;260;;250;200;240;250;250;220;150;211;260;140;240;220;250;238;228;250;200;250;210;300;230;250;258;250;268;200;190;220;158;236;235;273;300;210;250;300;130;270;285;200;200
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2002;269,7;240;246;210;240;;240;240;249;263;191;191;230;250;275;150;;337;188;260;250;220;210;190;216;240;220;289;341;279;200;256;150;200;200;251;360;183;244;299;225;;463;265;314;250;400;250;256;252;250;260;220;260;;250;220;240;250;260;220;150;221;170;140;240;220;250;240;230;220;200;250;210;300;230;270;271;250;281;200;190;220;166;248;230;287;220;210;250;500;302;270;297;200;200
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2003;259,2;160;224;200;240;;230;240;215;227;165;185;190;245;170;109;;244;137;250;175;160;220;190;226;240;200;271;326;261;180;240;120;180;200;183;261;133;177;217;210;;444;255;305;260;380;230;256;253;250;250;220;210;;250;220;240;250;220;191;130;212;260;120;230;180;230;240;230;150;150;230;210;270;210;270;260;250;269;170;190;200;159;238;225;283;259;210;210;600;315;270;292;180;200
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2004;279,3;230;230;210;100;;400;250;232;246;178;185;210;245;290;164;;367;206;300;250;243;239;190;250;261;220;346;400;333;290;306;170;271;200;275;393;200;266;255;225;;420;240;292;280;380;230;256;268;300;270;201;250;;250;200;240;250;240;220;180;229;260;140;240;250;250;220;230;200;200;250;200;300;160;300;281;250;292;220;211;200;172;257;225;314;259;210;205;600;350;320;281;200;200
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2005;284,8;230;230;220;;;400;250;254;269;195;180;235;245;270;160;;355;200;300;250;235;241;190;247;263;220;324;360;312;300;287;170;262;193;270;381;194;257;255;225;;427;260;293;280;200;230;256;339;300;300;250;200;;250;230;240;250;240;180;180;235;260;220;240;250;250;220;230;200;200;250;200;300;160;320;288;250;300;260;211;200;177;264;220;342;259;210;185;600;349;320;277;200;200
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2006;284,5;230;230;220;;;400;250;254;269;195;180;235;245;270;164;;365;206;310;300;242;226;190;236;247;220;324;360;312;300;287;174;269;198;278;390;199;264;350;350;;427;250;294;280;200;154;256;300;300;230;220;200;;250;230;250;250;250;180;180;233;260;220;240;250;250;220;230;200;200;250;200;300;160;400;286;250;299;260;211;350;176;262;220;405;259;210;185;600;340;320;271;190;200
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2007;291,7;234;241;213;;;430;252;287;323;240;218;250;250;300;116;;365;211;410;261;;241;197;241;243;225;329;359;320;298;283;183;250;205;194;345;191;317;359;357;;450;270;0;270;350;152;220;306;300;230;220;194;;250;240;250;250;250;180;180;249;260;237;240;269;250;220;229;200;194;250;203;300;160;400;305;250;387;260;211;350;153;274;220;425;259;203;179;629;350;328;275;184;207
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2008;279,9;224;231;204;;;412;241;239;288;204;202;250;260;330;111;;324;202;380;194;;229;189;234;231;216;315;379;307;315;271;175;240;197;186;330;183;303;344;342;;408;242;0;176;208;167;200;303;283;230;220;185;;285;285;285;285;286;180;180;239;260;227;240;258;250;220;220;200;186;250;194;300;160;351;292;219;371;228;185;307;146;262;193;372;227;195;172;603;335;314;263;85;102
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2009;285,7;228;234;207;;;418;245;258;311;220;218;240;240;260;168;;;168;330;300;168;256;191;260;259;216;319;409;311;339;275;177;243;199;189;335;186;307;349;346;;398;195;0;187;133;149;200;290;233;230;220;188;;250;250;250;250;250;180;180;242;260;233;240;265;250;220;226;200;192;250;200;300;160;320;296;320;376;320;320;320;148;266;320;320;320;197;174;611;333;319;267;213;271
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2010;305,3;233;230;212;;230;428;251;455;549;388;364;183;183;260;292;;313;292;350;300;292;346;196;346;346;219;300;398;318;328;298;181;249;204;193;343;253;252;347;355;287;407;160;160;206;204;159;212;309;248;230;220;250;250;250;250;250;250;250;180;180;250;260;239;240;271;250;220;225;200;197;250;205;300;160;340;303;340;385;340;340;340;152;272;340;340;340;202;178;536;348;326;273;230;260
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2011;311,2;244,2;232,9;210,5;;228;425;263,1;200,8;220,2;171,2;137,6;171,8;171,7;180;290;;325,5;290;380;312,1;290;374;197,8;374;374;221,4;307,5;372,8;315,8;306;295,9;179,8;247,2;210,3;192;340,5;251,3;250,3;356,4;352,5;284,7;428,1;208,7;180,3;202,9;230;172,4;217,4;310,8;246,6;230;220;248;248;260;270;250;250;250;180;180;248;263,5;258,9;243,2;269;245,4;223;223,4;202,8;196;253,4;203,6;304;162,1;370;301;370;382;370;370;370;151;270;370;370;370;200,6;176,8;532,2;365,9;323,7;271,1;257;249
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2012;295,9;236,9;222,1;192,9;;209;389,5;255,3;183;220,8;156,2;155;202,2;152,3;170;265,5;;393;265,7;380;377,1;266;347;188;309;362,7;211,3;291,2;334,8;304,5;273,5;287,1;164,8;240,7;200,4;176;312;230,3;229,3;338,3;338,4;261;437,8;245,5;129,8;222,4;174,3;147;193,3;264,8;210,1;230;220;244;243;250;250;250;250;250;180;180;244;263,5;237,3;243,2;268,8;245,4;223;204,7;202,8;180;253,4;203,5;304;162,1;380;276;380;350;380;380;380;138,5;278,2;380;380;380;183,7;162;487,8;345,4;315,1;263;250;249
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2013;310,9;248,8;233,2;202,6;;220;409;268,1;278,5;373,3;237,8;267,3;273,7;259,7;174;279;;279;279;360;268;279;343,8;250;347;359,3;250;305,8;320;319,8;320;301,5;173,1;252,8;210,5;185;327,5;242;241;310;310;274;413,3;286;;331,5;213,9;129,7;170,6;230,4;185;239,9;234,1;256;256;261;279;270;266;270;187,8;187,8;256;276,8;249,2;255,5;282,4;257,7;234,2;215;213;189;266,2;213,7;319,3;170,3;360;290;360;368;360;360;360;145,5;292,1;360;360;360;193;170,2;512,2;362,8;331;276,2;223;259
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2014;319,4;255,8;239,7;208,2;;226;420,3;275,6;302,2;405,3;258,2;290,3;298,4;282;385;287;;398;286,7;420;382,1;287;316,1;245,1;350;332,6;253;314,3;320;328,7;320,1;309,9;177,9;259,9;216,4;190;336,5;248,7;247,7;318,6;318,7;281,7;408;313;;324,1;261,2;119,9;157,6;213,4;171,6;246,6;240,6;263;263;265;268;266;268;267;193;193;263;284,5;256,1;262,6;290,3;264,9;240,8;221;219;194;273,6;219,6;328,2;175;380;298;380;378;380;380;380;149,5;300,4;380;380;380;198,4;175;526,5;372,8;340,2;283,9;279;242,8
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2015;321,7;261,9;240,9;200,7;;218;405;282,2;305;409;260,5;313,8;310,9;294,7;400;276,5;;325,5;276,3;420;402;276;402,6;245;401;395,2;245;313,4;280;334,4;280;317,3;171,4;267,1;217,2;183;324,5;239,7;238,7;318,4;322,5;271,3;357,9;347,6;;238,7;311,6;125,2;164,5;223;179,6;250,5;239,6;272;272;272;278;273;273;273;196,1;196,1;272;274,2;278,5;253,1;286,9;272,3;232;218,5;211;192;263,6;217,2;334,9;181,6;400;287,3;400;364;400;400;400;144;330,9;400;400;400;191,3;168,8;507,4;382,5;349,7;290,8;269;234
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2016;311,1;248,8;233,8;190,7;;207;384,8;268,1;290;290;290;292;298,3;298;390;262,5;;315;262,7;370;350;262;376;221;376;376;221;303;265;317,7;265;301,5;162,9;253,8;206,3;174;308,5;227,7;226,7;302,5;306,4;257,7;440,3;273,2;;181,2;317,5;134,2;178,1;238,7;748;245,7;232,2;258,3;258,5;260;260;260;260;260;190,4;192,7;258,4;260,5;264,6;240,5;272,6;267,6;220,4;207,6;200,5;182;250,4;206,4;318,2;172,5;380;273;380;346;380;380;380;136,8;314,4;380;380;380;181,7;160,2;482,1;375,5;332,3;276,2;254;220,5
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2017;322,3;256;240,6;196,2;;213;396;275,9;345;345;345;345;345;345;;270;;;270,3;166;;270;402;230;402;402;230;317,3;295;326,9;295;310,2;167,7;261,1;212,3;179;317,5;234,3;233,3;311,3;315,2;265;420;282,8;;234,8;284,4;130,5;173,2;232,1;727;252,8;239;265,7;266;250;250;250;250;250;196;198,3;265,9;268;272,3;247,5;280,5;275,4;226,9;213,6;206,2;187;257,6;212,4;327,4;177,5;340;281;340;356;340;340;340;140,8;323,6;340;340;340;187;165;496,1;386,4;341,9;284,2;261;227
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2018;306,8;248,5;228,6;190,4;;207;384,3;267,8;270;270;270;290;302;288;420;262;;;262,3;327,3;;262;390;220;390;390;220;302,6;295;317,3;290;301,1;162,8;253,5;206,1;174;308;227,3;226,3;291,4;306;257,3;340,7;172,3;;234,5;277,9;123,6;163,3;219,8;697,2;237,8;227,4;258;258;225;225;225;225;225;186,1;186,1;258,1;260,2;264,3;240,2;272,3;258,4;220,2;207,3;200,2;182;250;206,1;317,8;172,3;392;272,7;392;346;392;392;392;136,5;314;392;392;392;181,6;160,2;481,5;362,9;331,9;275,9;253;220,2
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;2019;293,6;243,9;219,7;186,9;;203;377,3;262,8;268;267,5;268;288;299,3;281,2;260;257;;;257,7;260;;257;356;201;356;352;201;287;270;311,5;270;295,6;159,8;248,8;194,2;171;302,5;223;222,3;276,1;286;252,7;445,2;200,3;;333,1;289,7;122,4;161,1;217,7;682;226,3;218,9;253,3;253,5;225;225;225;225;225;178,8;176,7;253,4;255,5;259,4;235,9;267,3;245,5;216,2;203,5;196,5;179;245,4;202,3;312;169,2;320;267,7;320;340;320;320;320;134;308,3;320;320;320;178,3;157,2;472,6;345,1;325,7;270,8;248;216,2
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2020;161,1;133,2;208,8;203,3;;;120,9;143,1;193,4;266;336,7;150,8;224,1;171,5;102,7;134,8;163,8;75,5;190,3;192,6;94,5;;215,7;127,4;187,9;207,4;155;123,7;197,1;135,3;170;101,5;130,3;151,2;202,5;82;161,5;161,6;155,1;87,2;116;167;55,9;119;57,7;134,7;83,8;199,6;182,5;190,9;206,6;189,9;178,4;158,7;231;282,4;278,6;248,4;274,3;284,6;197,4;212,8;162,3;58,2;210,2;92,4;281,8;226;156,6;300,2;82,3;197;77;318,6;104,4;184,6;217,1;163;207;115,6;236,4;223,1;187,9;101,6;172,3;213,2;182,3;178;280,3;157,4;251,4;341;209,7;237,7;242;242
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2000;230,9;254;217,2;308,9;265;239,6;238,3;261,7;221,4;310,5;188;230,4;247,1;273,1;188,7;236,1;;295,3;;255;294;;209,9;170,2;234,7;185,1;181;301,1;233,6;248,3;271,5;290,8;132,5;200;324,4;180;219,1;253,8;185,7;152,2;187,6;184,7;66,7;210,7;177,5;161,5;164,1;327,7;277;261,5;298;249,9;247,9;392,3;;226,1;226,6;293,3;263,3;257,8;195;168,7;250;151,2;232,5;150,2;280,4;237,8;391,6;196,6;197,6;150;189,7;260,6;208;229,1;286,5;249,3;270;228;216,6;250,8;200;166,7;184,3;292,2;188;220;242,6;270;249,4;415,9;283,8;306,8;217;214,8
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2001;223,4;255,3;218,4;329,2;285;285,5;282,4;271,3;217,2;309,2;183,1;230,7;239,3;278,6;374,9;234,4;;253,2;249;257,1;291,7;126;191,1;162,7;222,1;185,1;175,6;295,4;241,4;264,2;269,7;294,9;120;200;313,7;180;288,3;344,2;255;213;178,4;;56,9;210,8;186;194,5;164;325,8;299,9;272,9;297,9;249,7;247,7;392,3;;221,2;182,2;293,4;254,6;228,5;203,9;168,4;242,9;117;215,6;150,2;278,2;242,3;387;324,8;207,1;150;191;246,5;211,1;228,5;304,5;242,2;270;191,7;204,4;254,2;200;161;179,2;290,5;189,3;221;254,7;253,3;274,9;354,9;260,6;294;254,1;214,3
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2002;224,4;294,6;219,4;308,4;285;286;283;269,3;215,6;305,5;184,6;230,4;238,4;273,1;241,9;220,7;;204,5;191;259,5;288,5;103;196,2;161,6;227,9;185,1;223,5;287,3;221,3;257,8;286,2;278,7;235,2;250;314;155,8;232,5;268,7;201,2;168,2;173,4;;58,8;209,8;188;251,3;162,9;325,7;265,4;266,9;296;250,7;247,5;391,7;;234,4;206,9;293,5;336,1;251;203,7;;246,1;151,3;225,9;143;259,4;256,6;381,2;207,9;242,9;150;190,9;283,8;204,8;239,8;306,4;243,9;270;192;205,2;261,3;200;160,2;182,8;288,4;199,1;312,5;230,3;228,6;273,8;358,8;259,6;255,4;252,6;252,3
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2003;214,7;208,6;183,7;299,4;200;231;229,1;338,7;218,2;307;177;218,1;228,7;279;159,2;190,8;;159,1;138;202,8;207,7;73;205,7;160,5;178,1;187,6;174,1;264,7;221,1;244,1;282,1;242,4;165,7;140;312,8;115,8;164,5;193;141,1;122,9;161,8;;71,1;208,1;186,9;210,4;157,2;298,4;265,1;268,8;241,1;240,7;239,8;390,9;;207,1;208,2;133,6;310,8;202,6;202,4;;225,1;108,9;195,6;124,7;254,6;237,5;321,5;403,2;194,1;110;137;303,3;140,3;219,2;290,2;249,2;250;180;195,7;229,1;180;157,4;173,7;246,2;176,5;271,1;226,6;225,5;275;324,6;256;259,1;175,6;196,6
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2004;202,7;210,3;241,5;305,8;150;250;244,3;390,2;220,3;237,9;184,6;214,4;223,9;281,9;246;199,3;;192,3;183;216;281,5;98;206,3;159,6;172,3;185,1;178,9;281,2;227,7;251,6;212,6;250,3;150,5;188;293,2;135;212;257,6;183,9;171,7;170,5;;61,4;207,7;179,9;211,2;152,7;298,5;264,8;268;300,3;243,4;191;490,9;;230,9;205,7;136,8;291,4;220,8;204,1;;229,9;118,2;210,6;136,2;254,8;267,1;344,8;199,7;222,9;150;161,2;303;180,7;234,5;237,1;245,9;250;164,5;206,4;190;180;153,2;170,8;213,6;146,6;263,2;230,6;221,5;274,5;326,8;188;297,3;251,5;251,2
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2005;209,6;203,9;241,2;261,3;150;250;245,9;370,7;226,6;209,3;201,1;202,6;317,8;289,3;245,8;209,2;;189;179,5;220,7;283,6;;210,7;158,1;202,4;186,4;176,9;281,5;231,8;256,9;215,9;267,1;155,6;182;296,1;134;210;251,6;184,8;164,6;160,8;;62,2;203;168,3;212,4;148,3;298,5;264,4;255,5;293;227;186,5;490,9;;230,5;198,9;147,2;254,4;219,9;222,4;;239;119,6;212,4;129,7;254,4;255,3;320,2;196;221,9;150;161,2;270,3;169;232,9;252,6;254,4;250;176,5;181,5;187,5;180;157,3;178,8;271,4;170,3;264,7;228;152,5;273,7;429,6;185;290,9;250;201,8
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2006;204,3;176,6;214,2;237,8;134;223;219;351;178,1;192,5;183,2;180;289,7;228,7;223,5;204,3;;184;186,3;226,6;208,3;;263,8;156,6;227,4;227,8;174,5;268,7;236,1;258;217,2;260,2;156,1;178;278,1;120;200,9;248,6;173,5;145;182;;52,9;194;159,3;213,6;155;298,7;264,1;196,1;290,9;232;207,5;490,9;;235;197,9;147,8;281,6;222,7;207,9;;237,2;118,1;212,6;123,8;250,1;321,7;317,7;197;227,5;150;146,8;315,2;166,2;246,2;292,9;266,6;250;181;181,2;187,4;180;158,6;178,4;283,7;183,9;266,9;249;152,5;275,3;393,9;182,6;281,2;250;250
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2007;204,1;191,1;225;254,5;109;216;206;243,7;197,4;255;217;216,6;321,3;248;237,2;215;;224,2;175,7;237,5;197,3;;262,1;151,4;235,7;208,4;171,7;285,9;235,3;216,7;214,8;212,1;161;183;292,7;118;207,4;233,8;178,1;143,4;185,4;;53,3;244,8;151,7;158,6;129,2;290,6;258;180,2;284,8;236,1;212,1;523;;237,3;232,5;160,2;284,6;222;198,2;;235,4;116,4;207,1;120,6;250,4;302,5;257;192,8;215,3;150;144,4;355,5;147,3;240,8;291,9;265,5;249,9;169;181;188,4;180,1;141,4;194,2;284,5;181;269,1;322,9;197,9;344;366,8;220,9;322,6;268;257
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2008;187,7;176,4;223,6;256;230;230;216,1;209,1;155,8;196,8;200,9;200,5;304,6;238,3;236,7;207,2;;185,7;161,7;236,6;187,5;;262,1;141,9;238,2;207,8;159,7;266,2;210,5;208,2;198;187,6;152,6;168;275,4;108;190,2;217,6;164,4;130,4;169,3;;49,4;182,4;121,7;101,3;101,9;264,2;242,4;211,8;261,3;212,8;201,5;479,6;;248,1;256,2;161,9;274,7;239,8;184,1;;216,8;112,9;224,6;120;251,8;303,9;259,9;246,7;216,7;194;138,5;346;147,4;245,9;235,4;254,7;206,2;155,5;163,6;157,9;150,5;130,3;181,1;242,9;149,9;221,6;314,6;185,9;330,7;343,2;209,1;314,5;47;47
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2009;185,7;162,8;222,1;255,1;230;230;210,9;206;182,1;208,3;246,2;232,6;346,6;237,8;252,8;202,8;;192;142;260,7;207,2;;242,9;142,6;221,4;198,4;157,8;267,6;227,8;214,6;203,6;171,1;151,4;174;277,8;107;188,9;214,8;161,8;124,6;169;;48,9;209,9;118,3;89,5;90,6;236,4;216,1;277,1;237,5;207,8;200,3;485,2;;245,2;271,7;170,3;273,3;234,9;180,7;;217,8;111,9;225,6;117,6;256,3;296,6;220;273,6;212,8;195;104,7;320,5;134,6;240,6;245;262,8;247,3;151,5;221,2;234,7;238,4;127;185,6;261;208,7;216,1;308,6;176,3;321,4;322;200,3;297,8;257;249
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2010;180,1;148;213,7;209,8;230;125,5;147,5;198,4;126,6;178,3;185,7;180,7;259,6;154,3;238,2;175,1;202,6;165,5;262;256,8;187,4;;231,2;134,7;206,4;217,9;152,7;191,4;218,8;183,3;195,2;169,2;144,4;156;220,9;102;184,9;215,4;156,5;114,5;162,6;217;46,9;186,7;155,8;96,2;98,5;217,5;207,2;216,5;222,8;211;185,1;184,7;255;188,9;241,8;217,9;264,5;182,6;220,6;224,6;188,6;93,7;214,2;121,8;257,2;297,6;234,4;294,3;178,3;200;109,9;317,4;133,6;217,6;294,5;216,9;265;140;252,7;266,1;262,4;130;189,5;288,3;230,8;244,6;308,1;169;319;326,6;195;311,5;191,8;250
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2011;175,4;145,2;218,1;210,6;165;110,4;124,5;166,5;119,7;177,1;154;135;232,2;154,7;142,4;177,2;201,3;164,5;260;257,7;178,4;;207,4;132,5;186,6;196,7;146,5;193,5;220,4;178;192,7;166,7;145,4;165,1;220,2;103;178,6;216,3;157,6;97;125,8;218,8;52,8;174,3;171,8;159,5;135,3;218,2;208,2;217,6;226,3;210,7;184,4;184,8;257;223;232,9;238,2;220,7;219,8;223,8;227,9;187,7;91,7;210,1;129;239,8;331,1;246,6;265,4;183,2;200;115,6;271,9;145,8;241,9;274,5;206,7;269,6;144,4;251,4;259,5;257,6;128,1;192,4;271;229,1;249,4;301,9;159,3;306,7;323,6;188,2;308;250;251,4
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2012;190,3;147,5;215,5;213,6;131;121,9;138,5;192,4;111;187,5;138,8;128,8;227,9;140,3;121,1;185;229,2;98,5;271,3;219,9;119,3;;269,1;146,5;223,2;255,1;160,6;198,9;209,8;185,8;187,4;178,1;162;189,5;241,8;109;191,8;225,6;180,1;107,2;137,1;227,5;50,9;180,9;158,5;209,3;152,4;215,6;210,4;221,9;222,3;222,9;201,2;201,3;287;283,2;290,4;281,6;281,7;275,6;254,5;252,5;203,2;86,2;235;126,4;270;323,5;242,7;261,8;186;200;109,5;337,7;141,7;237,2;301,5;224;287,1;149,4;263;276,3;278,1;131,8;217,7;297,7;249,9;270,7;366,3;169,6;334,8;374,6;202,5;333;250;250
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2013;180,2;151,6;222,4;216,6;137;123,5;139,9;190,5;118,3;169,9;141,5;130,2;224,8;151,8;115,8;174,2;211,5;94;252,3;197,9;114,2;;264,7;140,6;220,8;244,6;171,5;161,2;213,7;164,9;194,9;115,7;153,8;180,5;233,8;104;183,5;211,2;170,7;101,2;130,4;215;55,3;182;151,5;160,2;104,5;212,7;203,1;212,6;222,3;212,4;195,3;191,6;273;292,1;296,4;258,6;281,2;295,9;236,2;236,7;192,5;76;237,6;111;283,6;285,4;213,2;256,3;163,1;200;96,4;331,3;124,5;211,4;262,6;209,2;252,5;144;231,8;245,5;230,9;122,9;203,7;259,5;221,2;232,1;226,6;122,7;249,3;362,4;157,6;316,6;255,1;246,3
Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;2014;178,5;145,6;221,7;211,2;;;126,1;173,4;148,7;191,7;171,8;159,5;305,4;181,7;117,2;165,1;220,4;85;249;215,2;113,8;;312,6;142,3;250,6;301,1;171;129,3;219,6;144,8;187,6;125,3;156,9;186,7;228,5;98;170,9;203,2;174,6;100,1;130;206,8;58;227,6;177,8;161,9;103,9;219,1;208,9;216,7;231,3;213,3;197;190;273;298;291;260,9;275,3;304;238,5;248;191,1;71,3;228,3;109,1;285,5;270,8;199,1;257,3;124;200;95,4;342,9;124,5;211,3;209,3;201,3;215,2;129;209,5;224,7;192,2;120,2;212,3;208,8;190;186;298,6;162;319,6;345,7;183,3;260,7;259,4;243,4
